Player,Team24,Position,OVR,SPD,STR,AGI,COD,INJ,AWR,rolled_up_pos,player_id
Cam Taylor-Britt,Bengals,CB,81,93,64,86,85,90,83,CB,cam_taylorbritt_CB
Christian Kirk,Jaguars,WR,81,91,65,89,87,87,78,WR,christian_kirk_WR
Darious Williams,Rams,CB,81,91,54,85,83,88,87,CB,darious_williams_CB
Darnell Mooney,Falcons,WR,81,92,58,84,87,88,86,WR,darnell_mooney_WR
Ed Oliver,Bills,DT,81,83,89,84,71,92,84,DL,ed_oliver_DL
Frankie Luvu,Commanders,ROLB,81,86,83,82,73,89,87,LB,frankie_luvu_LB
Grady Jarrett,Falcons,RE,81,72,90,69,60,82,87,EDGE,grady_jarrett_EDGE
Grant Delpit,Browns,SS,81,89,60,87,84,86,83,DB,grant_delpit_DB
Hunter Henry,Patriots,TE,81,83,75,77,71,88,86,TE,hunter_henry_TE
Ja'Whaun Bentley,Patriots,MLB,81,85,84,79,71,87,85,LB,jawhaun_bentley_LB
Jaelan Phillips,Dolphins,LOLB,81,86,83,85,77,83,80,LB,jaelan_phillips_LB
Jonathan Jones,Patriots,CB,81,92,63,85,86,83,83,CB,jonathan_jones_CB
Jordan Hicks,Browns,MLB,81,84,78,83,73,86,85,LB,jordan_hicks_LB
Kaleb McGary,Falcons,RT,81,73,87,62,52,90,94,OT,kaleb_mcgary_OT
Keenan Allen,Bears,WR,81,89,72,88,87,87,83,WR,keenan_allen_WR
Kyle Pitts,Falcons,TE,81,91,71,81,78,90,75,TE,kyle_pitts_TE
Kyler Gordon,Bears,CB,81,88,66,93,92,92,83,CB,kyler_gordon_CB
Logan Wilson,Bengals,ROLB,81,87,74,83,77,89,84,LB,logan_wilson_LB
Mekhi Becton Sr,Eagles,RG,81,71,94,54,54,74,84,OL,mekhi_becton_sr_OL
Michael Pierce,Ravens,DT,81,69,91,64,47,82,79,DL,michael_pierce_DL
Mike Hilton,Bengals,CB,81,88,67,86,86,89,87,CB,mike_hilton_CB
Montez Sweat,Bears,LE,81,89,80,82,71,87,75,EDGE,montez_sweat_EDGE
Morgan Moses,Jets,RT,81,66,89,55,45,93,92,OT,morgan_moses_OT
Quandre Diggs,Titans,FS,81,87,70,81,82,91,87,DB,quandre_diggs_DB
Rashod Bateman,Ravens,WR,81,92,60,88,86,84,84,WR,rashod_bateman_WR
Rico Dowdle,Cowboys,HB,81,88,75,84,86,82,84,RB,rico_dowdle_RB
Shaq Thompson,Panthers,MLB,81,85,75,82,77,85,87,LB,shaq_thompson_LB
Taylor Rapp,Bills,SS,81,86,65,87,87,91,82,DB,taylor_rapp_DB
Travis Etienne Jr,Jaguars,HB,81,93,70,89,86,87,78,RB,travis_etienne_jr_RB
Tremaine Edmunds,Bears,MLB,81,87,75,86,78,92,85,LB,tremaine_edmunds_LB
Tyler Allgeier,Falcons,HB,81,86,80,83,79,91,83,RB,tyler_allgeier_RB
Tyler Biadasz,Commanders,C,81,74,85,63,55,88,87,OL,tyler_biadasz_OL
Xavier Woods,Panthers,SS,81,89,71,88,84,94,80,DB,xavier_woods_DB
YaYa Diaby,Buccaneers,ROLB,81,89,74,77,72,90,86,LB,yaya_diaby_LB
Adam Thielen,Panthers,WR,80,89,67,89,82,87,80,WR,adam_thielen_WR
Alex Anzalone,Lions,ROLB,80,86,74,82,73,84,84,LB,alex_anzalone_LB
Ar'Darius Washington,Ravens,FS,80,85,57,82,85,85,84,DB,ardarius_washington_DB
Bradley Chubb,Dolphins,ROLB,80,85,91,79,68,86,81,LB,bradley_chubb_LB
Calais Campbell,Dolphins,RE,80,72,91,74,61,94,85,EDGE,calais_campbell_EDGE
Carl Granderson,Saints,LE,80,82,80,75,67,89,83,EDGE,carl_granderson_EDGE
Cody Barton,Broncos,MLB,80,86,78,83,77,92,87,LB,cody_barton_LB
Cody Mauch,Buccaneers,RG,80,70,89,73,62,93,80,OL,cody_mauch_OL
Daiyan Henley,Chargers,MLB,80,88,66,82,78,90,75,LB,daiyan_henley_LB
DaQuan Jones,Bills,DT,80,71,88,63,51,93,89,DL,daquan_jones_DL
Darnell Wright,Bears,RT,80,72,94,56,51,93,81,OT,darnell_wright_OT
Ernest Jones IV,Seahawks,MLB,80,84,74,72,73,89,79,LB,ernest_jones_iv_LB
Garrett Williams,Cardinals,CB,80,88,66,90,90,82,82,CB,garrett_williams_CB
Hjalte Froholdt,Cardinals,C,80,71,91,67,55,89,86,OL,hjalte_froholdt_OL
Ikem Ekwonu,Panthers,LT,80,75,93,57,56,93,76,OT,ikem_ekwonu_OT
Isaac Seumalo,Steelers,LG,80,70,84,67,54,84,87,OL,isaac_seumalo_OL
J.K. Scott,Chargers,P,80,76,51,69,62,91,70,P,jk_scott_P
Jake Ferguson,Cowboys,TE,80,81,69,81,73,92,80,TE,jake_ferguson_TE
Jauan Jennings,49ers,WR,80,88,78,78,76,88,88,WR,jauan_jennings_WR
Jayden Reed,Packers,WR,80,92,58,89,91,86,80,WR,jayden_reed_WR
Jaylen Warren,Steelers,HB,80,90,74,80,83,88,82,RB,jaylen_warren_RB
Jonathon Cooper,Broncos,ROLB,80,82,77,75,67,90,86,LB,jonathon_cooper_LB
Jonnu Smith,Dolphins,TE,80,89,78,79,78,89,83,TE,jonnu_smith_TE
Jordyn Brooks,Dolphins,MLB,80,88,75,86,77,90,85,LB,jordyn_brooks_LB
Josh Downs,Colts,WR,80,90,51,91,90,90,82,WR,josh_downs_WR
Jourdan Lewis,Cowboys,CB,80,90,67,86,84,89,84,CB,jourdan_lewis_CB
Julian Blackmon,Colts,SS,80,89,57,89,86,82,84,DB,julian_blackmon_DB
Ka'imi Fairbairn,Texans,K,80,79,39,64,53,82,67,K,kaimi_fairbairn_K
Kyle Dugger,Patriots,SS,80,90,74,86,83,87,80,DB,kyle_dugger_DB
Marquise Brown,Chiefs,WR,80,95,44,95,91,86,75,WR,marquise_brown_WR
Matthew Judon,Falcons,ROLB,80,85,86,78,68,89,80,LB,matthew_judon_LB
Mike Onwenu,Patriots,RT,80,66,91,56,48,91,86,OT,mike_onwenu_OT
Nate Hobbs,Raiders,CB,80,90,65,88,86,90,84,CB,nate_hobbs_CB
Poona Ford,Chargers,DT,80,72,87,62,54,92,90,DL,poona_ford_DL
Raheem Mostert,Dolphins,HB,80,95,67,86,85,79,77,RB,raheem_mostert_RB
Rasheed Walker,Packers,LT,80,64,87,62,57,89,85,OT,rasheed_walker_OT
Reed Blankenship,Eagles,FS,80,87,61,81,83,88,84,DB,reed_blankenship_DB
Rhamondre Stevenson,Patriots,HB,80,89,79,83,83,89,82,RB,rhamondre_stevenson_RB
Robert Hunt,Panthers,RG,80,67,89,61,52,90,87,OL,robert_hunt_OL
Shaquill Griffin,Vikings,CB,80,91,64,85,87,87,82,CB,shaquill_griffin_CB
Tarheeb Still,Chargers,CB,80,89,56,85,88,91,79,CB,tarheeb_still_CB
Tyjae Spears,Titans,HB,80,88,71,88,87,86,79,RB,tyjae_spears_RB
Xavier Worthy,Chiefs,WR,80,98,47,89,91,91,81,WR,xavier_worthy_WR
Zach Sieler,Dolphins,LE,80,79,89,74,59,89,84,EDGE,zach_sieler_EDGE
Zaire Franklin,Colts,MLB,80,85,80,81,73,93,83,LB,zaire_franklin_LB
Alohi Gilman,Chargers,FS,79,88,63,89,86,90,84,DB,alohi_gilman_DB
Andrew Wylie,Commanders,RT,79,69,85,66,54,91,86,OT,andrew_wylie_OT
Brandin Cooks,Cowboys,WR,79,93,54,90,91,90,79,WR,brandin_cooks_WR
Bryce Baringer,Patriots,P,79,73,50,67,59,92,64,P,bryce_baringer_P
Byron Young,Rams,ROLB,79,92,74,77,65,90,80,LB,byron_young_LB
Cameron Jordan,Saints,RE,79,77,87,78,67,97,87,EDGE,cameron_jordan_EDGE
Cameron Dicker,Chargers,K,79,76,51,63,57,91,64,K,cameron_dicker_K
Cesar Ruiz,Saints,RG,79,76,87,55,56,91,84,OL,cesar_ruiz_OL
Chase Brown,Bengals,HB,79,93,70,86,88,88,79,RB,chase_brown_RB
Chase Young,Saints,RE,79,84,86,85,71,83,74,EDGE,chase_young_EDGE
Chase McLaughlin,Buccaneers,K,79,73,39,64,50,81,66,K,chase_mclaughlin_K
Cole Holcomb,Steelers,MLB,79,87,72,88,75,85,79,LB,cole_holcomb_LB
DJ Turner II,Bengals,CB,79,96,43,92,93,88,74,CB,dj_turner_ii_CB
Donte Jackson,Steelers,CB,79,94,49,93,91,84,81,CB,donte_jackson_CB
Dru Phillips,Giants,CB,79,90,62,90,88,93,77,CB,dru_phillips_CB
Edgerrin Cooper,Packers,MLB,79,89,72,80,78,92,77,LB,edgerrin_cooper_LB
Elijah Molden,Chargers,FS,79,90,57,84,82,88,80,DB,elijah_molden_DB
Ezra Cleveland,Jaguars,LG,79,76,88,70,55,90,82,OL,ezra_cleveland_OL
Geno Stone,Bengals,FS,79,87,58,87,85,88,83,DB,geno_stone_DB
Geno Smith,Seahawks,QB,79,89,58,80,74,87,80,QB,geno_smith_QB
Gervon Dexter Sr,Bears,DT,79,76,85,67,57,92,85,DL,gervon_dexter_sr_DL
Gus Edwards,Chargers,HB,79,89,80,81,80,84,80,RB,gus_edwards_RB
Harold Landry III,Titans,LOLB,79,85,78,84,72,90,81,LB,harold_landry_iii_LB
Jack Fox,Lions,P,79,80,50,64,56,90,68,P,jack_fox_P
Jack Conklin,Browns,RT,79,70,88,59,51,82,91,OT,jack_conklin_OT
James Daniels,Steelers,RG,79,66,86,72,58,86,88,OL,james_daniels_OL
Jason Myers,Seahawks,K,79,69,43,47,45,85,67,K,jason_myers_K
Javonte Williams,Broncos,HB,79,88,80,85,86,88,77,RB,javonte_williams_RB
Jermaine Johnson II,Jets,RE,79,85,82,83,70,93,75,EDGE,jermaine_johnson_ii_EDGE
Joe Tippmann,Jets,C,79,73,89,65,57,87,80,OL,joe_tippmann_OL
John Franklin-Myers,Broncos,RE,79,79,90,72,63,91,84,EDGE,john_franklinmyers_EDGE
Jordan Mason,49ers,HB,79,89,78,77,75,89,81,RB,jordan_mason_RB
Justin Tucker,Ravens,K,79,74,40,63,55,96,65,K,justin_tucker_K
Kamari Lassiter,Texans,CB,79,90,52,94,88,93,79,CB,kamari_lassiter_CB
Kamren Curl,Rams,SS,79,89,70,83,81,93,80,DB,kamren_curl_DB
Kyler Murray,Cardinals,QB,79,93,59,90,89,81,67,QB,kyler_murray_QB
Malik Hooker,Cowboys,FS,79,88,76,86,84,83,83,DB,malik_hooker_DB
Marvin Harrison Jr,Cardinals,WR,79,94,57,91,93,86,80,WR,marvin_harrison_jr_WR
Mike Williams,Steelers,WR,79,89,73,82,76,85,75,WR,mike_williams_WR
Nate Wiggins,Ravens,CB,79,96,49,92,90,86,71,CB,nate_wiggins_CB
Nick Folk,Titans,K,79,68,59,56,44,85,68,K,nick_folk_K
Nolan Smith Jr,Eagles,LOLB,79,90,69,87,81,85,78,LB,nolan_smith_jr_LB
Orlando Brown Jr,Bengals,LT,79,60,93,58,42,95,87,OT,orlando_brown_jr_OT
Osa Odighizuwa,Cowboys,DT,79,78,85,68,62,92,84,DL,osa_odighizuwa_DL
Quay Walker,Packers,ROLB,79,88,75,86,73,91,76,LB,quay_walker_LB
Rachaad White,Buccaneers,HB,79,90,71,87,88,90,79,RB,rachaad_white_RB
Rashid Shaheed,Saints,WR,79,96,60,90,89,85,76,WR,rashid_shaheed_WR
Reggie Gilliam,Bills,FB,79,88,76,82,77,88,84,RB,reggie_gilliam_RB
Rome Odunze,Bears,WR,79,91,65,87,89,87,82,WR,rome_odunze_WR
Romeo Doubs,Packers,WR,79,92,60,85,83,89,83,WR,romeo_doubs_WR
Terrel Bernard,Bills,MLB,79,86,67,83,79,86,84,LB,terrel_bernard_LB
Tommy Townsend,Texans,P,79,82,43,65,58,82,67,P,tommy_townsend_P
Tyler Higbee,Rams,TE,79,82,79,81,70,91,80,TE,tyler_higbee_TE
Tyler Lockett,Seahawks,WR,79,88,50,91,90,96,78,WR,tyler_lockett_WR
Will Hernandez,Cardinals,RG,79,68,94,61,53,90,81,OL,will_hernandez_OL
Wyatt Teller,Browns,RG,79,72,92,66,52,91,87,OL,wyatt_teller_OL
Zach Ertz,Commanders,TE,79,81,74,80,71,85,91,TE,zach_ertz_TE
Zyon McCollum,Buccaneers,CB,79,93,60,97,93,90,77,CB,zyon_mccollum_CB
Ahkello Witherspoon,Rams,CB,78,90,56,86,84,83,82,CB,ahkello_witherspoon_CB
Alaric Jackson,Rams,LT,78,59,85,61,51,92,86,OT,alaric_jackson_OT
Alec Pierce,Colts,WR,78,92,67,79,83,87,81,WR,alec_pierce_WR
Alex Singleton,Broncos,MLB,78,86,72,78,72,90,82,LB,alex_singleton_LB
Amani Hooker,Titans,SS,78,88,62,88,83,88,85,DB,amani_hooker_DB
Amik Robertson,Lions,CB,78,89,56,91,90,83,82,CB,amik_robertson_CB
Andre Cisco,Jaguars,FS,78,92,65,88,86,90,79,DB,andre_cisco_DB
Austin Ekeler,Commanders,HB,78,90,82,90,85,88,77,RB,austin_ekeler_RB
Brandon Graham,Eagles,LOLB,78,78,86,76,64,87,92,LB,brandon_graham_LB
Braxton Jones,Bears,LT,78,73,88,65,56,92,85,OT,braxton_jones_OT
Bryan Cook,Chiefs,FS,78,90,67,79,82,91,78,DB,bryan_cook_DB
Cairo Santos,Bears,K,78,73,33,67,52,80,65,K,cairo_santos_K
Calijah Kancey,Buccaneers,RE,78,83,84,82,69,87,74,EDGE,calijah_kancey_EDGE
Cam Robinson,Vikings,LT,78,70,90,58,52,89,89,OT,cam_robinson_OT
Christian Barmore,Patriots,LE,78,73,88,64,56,91,86,EDGE,christian_barmore_EDGE
Christian Watson,Packers,WR,78,96,65,85,86,87,80,WR,christian_watson_WR
Chuck Clark,Jets,SS,78,88,67,85,83,94,81,DB,chuck_clark_DB
Connor McGovern,Bills,C,78,69,87,61,55,87,90,OL,connor_mcgovern_OL
D.J. Jones,Broncos,DT,78,73,88,73,60,90,85,DL,dj_jones_DL
Dameon Pierce,Texans,HB,78,90,84,82,81,96,73,RB,dameon_pierce_RB
Daniel Carlson,Raiders,K,78,72,52,61,45,91,65,K,daniel_carlson_K
Dorance Armstrong,Commanders,LE,78,80,82,81,68,87,83,EDGE,dorance_armstrong_EDGE
Germaine Pratt,Bengals,MLB,78,88,74,79,74,90,87,LB,germaine_pratt_LB
Isaiah Likely,Ravens,TE,78,83,66,81,76,90,76,TE,isaiah_likely_TE
Ivan Pace Jr,Vikings,MLB,78,85,72,78,73,92,77,LB,ivan_pace_jr_LB
Jadeveon Clowney,Panthers,LOLB,78,83,84,82,70,83,80,LB,jadeveon_clowney_LB
Jake Elliott,Eagles,K,78,77,34,65,53,86,64,K,jake_elliott_K
James Bradberry IV,Eagles,SS,78,87,67,83,82,93,81,DB,james_bradberry_iv_DB
JC Latham,Titans,LT,78,63,94,60,50,96,72,OT,jc_latham_OT
Jordan Davis,Eagles,DT,78,80,96,58,51,89,72,DL,jordan_davis_DL
Joshua Palmer,Chargers,WR,78,88,65,84,85,92,85,WR,joshua_palmer_WR
Justice Hill,Ravens,HB,78,91,67,88,85,81,81,RB,justice_hill_RB
Keion White,Patriots,RE,78,80,88,69,66,85,77,EDGE,keion_white_EDGE
Kristian Fulton,Chargers,CB,78,90,59,87,87,87,84,CB,kristian_fulton_CB
Marcus Epps,Raiders,SS,78,88,63,89,83,88,79,DB,marcus_epps_DB
Matt Prater,Cardinals,K,78,70,43,46,43,84,65,K,matt_prater_K
Michael Wilson,Cardinals,WR,78,89,72,89,85,83,80,WR,michael_wilson_WR
Mike Gesicki,Bengals,TE,78,85,76,87,75,91,70,TE,mike_gesicki_TE
Mitch Wishnowsky,49ers,P,78,84,56,71,55,84,63,P,mitch_wishnowsky_P
Nelson Agholor,Ravens,WR,78,91,65,90,83,89,74,WR,nelson_agholor_WR
Pete Werner,Saints,ROLB,78,85,72,82,73,88,81,LB,pete_werner_LB
Rayshawn Jenkins,Seahawks,SS,78,89,72,81,82,87,80,DB,rayshawn_jenkins_DB
Roger McCreary,Titans,CB,78,89,65,87,87,92,77,CB,roger_mccreary_CB
Rondale Moore,Falcons,WR,78,94,66,92,91,82,73,WR,rondale_moore_WR
Russell Wilson,Steelers,QB,78,86,59,89,86,97,78,QB,russell_wilson_QB
Sam Darnold,Vikings,QB,78,81,60,80,77,86,74,QB,sam_darnold_QB
Sean Murphy-Bunting,Cardinals,CB,78,91,61,89,88,88,82,CB,sean_murphybunting_CB
T'Vondre Sweat,Titans,DT,78,63,94,67,49,90,72,DL,tvondre_sweat_DL
Taliese Fuaga,Saints,LT,78,68,93,63,50,92,74,OT,taliese_fuaga_OT
Ted Karras,Bengals,C,78,70,84,53,43,92,82,OL,ted_karras_OL
Tim Patrick,Lions,WR,78,88,69,82,83,84,81,WR,tim_patrick_WR
Tony Jefferson,Chargers,SS,78,87,74,79,78,82,81,DB,tony_jefferson_DB
Travon Walker,Jaguars,LE,78,88,88,83,73,92,74,EDGE,travon_walker_EDGE
Tyrone Tracy Jr,Giants,HB,78,90,72,90,89,89,78,RB,tyrone_tracy_jr_RB
Tyson Campbell,Jaguars,CB,78,92,58,87,87,90,76,CB,tyson_campbell_CB
Tytus Howard,Texans,LG,78,73,85,61,52,86,82,OL,tytus_howard_OL
Will Fries,Colts,RG,78,60,87,60,65,90,79,OL,will_fries_OL
Younghoe Koo,Falcons,K,78,71,47,63,56,91,67,K,younghoe_koo_K
Zach Charbonnet,Seahawks,HB,78,88,79,82,78,87,77,RB,zach_charbonnet_RB
Zaven Collins,Cardinals,LOLB,78,86,76,82,75,92,75,LB,zaven_collins_LB
Aaron Rodgers,Jets,QB,77,79,59,79,76,89,68,QB,aaron_rodgers_QB
Adoree' Jackson,Giants,CB,77,92,54,95,91,87,78,CB,adoree_jackson_CB
Allen Lazard,Jets,WR,77,88,71,81,78,83,83,WR,allen_lazard_WR
Antonio Gibson,Patriots,HB,77,89,68,89,87,91,78,RB,antonio_gibson_RB
Bo Nix,Broncos,QB,77,88,60,76,73,95,75,QB,bo_nix_QB
Boye Mafe,Seahawks,LOLB,77,90,75,76,67,90,76,LB,boye_mafe_LB
Braden Mann,Eagles,P,77,78,45,78,69,86,66,P,braden_mann_P
Brandon McManus,Packers,K,77,77,56,71,57,95,66,K,brandon_mcmanus_K
Cam Akers,Vikings,HB,77,89,73,90,83,85,70,RB,cam_akers_RB
Charles Omenihu,Chiefs,RE,77,75,83,78,66,88,87,EDGE,charles_omenihu_EDGE
Chop Robinson,Dolphins,ROLB,77,88,73,81,75,89,75,LB,chop_robinson_LB
Curtis Samuel,Bills,WR,77,93,64,90,85,82,75,WR,curtis_samuel_WR
Dalton Kincaid,Bills,TE,77,86,71,87,79,87,74,TE,dalton_kincaid_TE
Dalvin Tomlinson,Browns,DT,77,70,89,60,50,95,87,DL,dalvin_tomlinson_DL
Dante Fowler Jr,Commanders,RE,77,83,73,81,67,83,82,EDGE,dante_fowler_jr_EDGE
Darius Slayton,Giants,WR,77,94,57,85,88,87,79,WR,darius_slayton_WR
David Andrews,Patriots,C,77,69,85,54,51,84,91,OL,david_andrews_OL
Davon Godchaux,Patriots,DT,77,72,87,58,51,88,78,DL,davon_godchaux_DL
Dax Hill,Bengals,CB,77,93,56,96,92,92,75,CB,dax_hill_CB
DeMario Douglas,Patriots,WR,77,91,57,84,86,89,79,WR,demario_douglas_WR
Denzel Perryman,Chargers,MLB,77,82,84,77,68,85,82,LB,denzel_perryman_LB
Drew Dalman,Falcons,C,77,71,87,69,54,92,85,OL,drew_dalman_OL
Dylan Parham,Raiders,RG,77,75,84,59,57,92,84,OL,dylan_parham_OL
Elandon Roberts,Steelers,MLB,77,85,82,74,71,89,82,LB,elandon_roberts_LB
Elijah Moore,Browns,WR,77,92,59,92,93,86,69,WR,elijah_moore_WR
Elijah Mitchell,49ers,HB,77,88,71,86,87,84,72,RB,elijah_mitchell_RB
Graham Gano,Giants,K,77,75,63,64,55,86,63,K,graham_gano_K
Harrison Phillips,Vikings,DT,77,70,93,72,62,88,73,DL,harrison_phillips_DL
Isaiah Rodgers Sr,Eagles,CB,77,94,50,89,88,87,75,CB,isaiah_rodgers_sr_CB
Jackson Powers-Johnson,Raiders,C,77,70,88,69,57,92,77,OL,jackson_powersjohnson_OL
Jahlani Tavai,Patriots,ROLB,77,85,78,79,71,87,77,LB,jahlani_tavai_LB
Jake Bailey,Dolphins,P,77,82,43,66,56,83,66,P,jake_bailey_P
Jarran Reed,Seahawks,RE,77,72,89,62,54,92,87,EDGE,jarran_reed_EDGE
Jason Sanders,Dolphins,K,77,78,37,59,51,83,65,K,jason_sanders_K
Jaylen Watson,Chiefs,CB,77,93,66,82,86,91,76,CB,jaylen_watson_CB
Jerome Baker,Titans,MLB,77,90,73,84,76,94,79,LB,jerome_baker_LB
Jerome Ford,Browns,HB,77,91,73,84,86,88,77,RB,jerome_ford_RB
Ji'Ayir Brown,49ers,FS,77,86,64,85,84,93,77,DB,jiayir_brown_DB
John Johnson III,Rams,FS,77,86,67,90,83,91,79,DB,john_johnson_iii_DB
Jonathan Owens,Bears,SS,77,91,66,84,85,86,78,DB,jonathan_owens_DB
Jonathon Brooks,Panthers,HB,77,90,70,90,88,88,72,RB,jonathon_brooks_RB
Jordan Fuller,Panthers,FS,77,89,59,80,82,84,84,DB,jordan_fuller_DB
Jordan Whitehead,Buccaneers,SS,77,87,67,81,80,88,85,DB,jordan_whitehead_DB
Kamren Kinchens,Rams,FS,77,86,59,84,80,90,80,DB,kamren_kinchens_DB
Kayvon Thibodeaux,Giants,LOLB,77,88,81,84,72,91,76,LB,kayvon_thibodeaux_LB
Kendrick Bourne,Patriots,WR,77,88,65,92,86,89,76,WR,kendrick_bourne_WR
Kwity Paye,Colts,RE,77,85,86,88,74,88,72,EDGE,kwity_paye_EDGE
Leonard Floyd,49ers,RE,77,85,76,83,70,94,82,EDGE,leonard_floyd_EDGE
Malcolm Rodriguez,Lions,LOLB,77,86,80,79,77,92,77,LB,malcolm_rodriguez_LB
Marcus Jones,Patriots,CB,77,93,48,92,93,87,76,CB,marcus_jones_CB
Marvin Mims Jr,Broncos,WR,77,92,55,88,88,91,77,WR,marvin_mims_jr_WR
Matt Gay,Colts,K,77,74,41,58,52,86,64,K,matt_gay_K
Michael Carter II,Jets,CB,77,93,54,87,83,89,77,CB,michael_carter_ii_CB
Mike Danna,Chiefs,RE,77,81,82,75,64,91,78,EDGE,mike_danna_EDGE
Mike Sainristil,Commanders,CB,77,90,51,94,94,91,73,CB,mike_sainristil_CB
Nakobe Dean,Eagles,MLB,77,87,66,83,76,92,76,LB,nakobe_dean_LB
Noah Brown,Commanders,WR,77,89,74,83,79,86,83,WR,noah_brown_WR
Quan Martin,Commanders,FS,77,90,61,87,85,90,76,DB,quan_martin_DB
Renardo Green,49ers,CB,77,90,59,88,85,92,73,CB,renardo_green_CB
Rigoberto Sanchez,Colts,P,77,71,51,64,52,85,65,P,rigoberto_sanchez_P
Ryan Stonehouse,Titans,P,77,85,46,58,54,90,59,P,ryan_stonehouse_P
Taysom Hill,Saints,TE,77,90,82,83,83,85,78,TE,taysom_hill_TE
Tershawn Wharton,Chiefs,DT,77,79,87,72,60,89,84,DL,tershawn_wharton_DL
Thomas Morstead,Jets,P,77,71,68,60,49,93,67,P,thomas_morstead_P
Troy Fautanu,Steelers,RT,77,72,87,70,57,93,78,OT,troy_fautanu_OT
Troy Hill,Buccaneers,CB,77,89,60,90,85,88,87,CB,troy_hill_CB
Tucker Kraft,Packers,TE,77,88,76,82,76,85,75,TE,tucker_kraft_TE
Tyler Nubin,Giants,SS,77,87,62,82,83,92,72,DB,tyler_nubin_DB
Wan'Dale Robinson,Giants,WR,77,91,61,92,90,87,74,WR,wandale_robinson_WR
Wil Lutz,Broncos,K,77,70,54,59,51,81,62,K,wil_lutz_K
Zack Moss,Bengals,HB,77,90,77,85,81,85,81,RB,zack_moss_RB
Zion Johnson,Chargers,LG,77,66,90,71,58,94,77,OL,zion_johnson_OL
A.J. Dillon,Packers,HB,76,88,85,79,79,92,73,RB,aj_dillon_RB
Aaron Brewer,Dolphins,C,76,75,79,63,55,86,84,OL,aaron_brewer_OL
Abraham Lucas,Seahawks,RT,76,75,85,75,59,87,79,OT,abraham_lucas_OT
Alexander Mattison,Raiders,HB,76,86,74,81,81,90,80,RB,alexander_mattison_RB
Amarius Mims,Bengals,RT,76,70,91,70,65,86,74,OT,amarius_mims_OT
Arik Armstead,Jaguars,LE,76,75,91,69,61,92,78,EDGE,arik_armstead_EDGE
B.J. Hill,Bengals,DT,76,74,88,71,61,94,72,DL,bj_hill_DL
Brandon Stephens,Ravens,CB,76,91,68,85,83,92,79,CB,brandon_stephens_CB
Byron Murphy II,Seahawks,DT,76,77,86,67,64,90,78,DL,byron_murphy_ii_DL
Cade Otton,Buccaneers,TE,76,81,77,70,67,89,81,TE,cade_otton_TE
Cam Little,Jaguars,K,76,74,41,65,59,90,59,K,cam_little_K
Cameron Sutton,Steelers,CB,76,89,69,88,84,91,84,CB,cameron_sutton_CB
Cobie Durant,Rams,CB,76,93,50,86,84,89,79,CB,cobie_durant_CB
Cor'Dale Flott,Giants,CB,76,89,50,86,92,88,76,CB,cordale_flott_CB
D.J. Wonnum,Panthers,ROLB,76,83,82,77,67,91,80,LB,dj_wonnum_LB
Dan Moore,Steelers,LT,76,65,88,66,55,92,87,OT,dan_moore_OT
Darrell Baker,Titans,CB,76,91,57,81,86,89,74,CB,darrell_baker_CB
David Onyemata,Falcons,LE,76,74,89,69,55,91,77,EDGE,david_onyemata_EDGE
Dawson Knox,Bills,TE,76,87,72,85,76,89,73,TE,dawson_knox_TE
DeMarvion Overshown,Cowboys,ROLB,76,88,64,78,72,86,82,LB,demarvion_overshown_LB
Denico Autry,Texans,RE,76,74,86,69,64,89,87,EDGE,denico_autry_EDGE
Derek Carr,Saints,QB,76,83,61,78,80,95,73,QB,derek_carr_QB
Derick Hall,Seahawks,ROLB,76,87,76,76,78,92,76,LB,derick_hall_LB
Devin Bush,Browns,ROLB,76,89,74,84,80,87,79,LB,devin_bush_LB
Devin Singletary,Giants,HB,76,87,70,89,90,94,73,RB,devin_singletary_RB
Donovan Wilson,Cowboys,SS,76,87,64,83,80,86,81,DB,donovan_wilson_DB
Drake Maye,Patriots,QB,76,89,62,82,78,92,72,QB,drake_maye_QB
Dyami Brown,Commanders,WR,76,91,63,88,84,89,79,WR,dyami_brown_WR
E.J. Speed,Colts,ROLB,76,88,74,83,74,89,80,LB,ej_speed_LB
Emmanuel Moseley,Lions,CB,76,91,65,87,90,82,77,CB,emmanuel_moseley_CB
Ethan Evans,Rams,P,76,68,55,57,51,91,59,P,ethan_evans_P
Evan Brown,Cardinals,LG,76,69,90,54,52,89,83,OL,evan_brown_OL
Greg Van Roten,Giants,RG,76,68,83,56,51,89,86,OL,greg_van_roten_OL
Greg Zuerlein,Jets,K,76,71,38,60,51,95,65,K,greg_zuerlein_K
Haason Reddick,Jets,RE,76,86,81,87,75,96,67,EDGE,haason_reddick_EDGE
Jake Bates,Lions,K,76,72,35,61,51,89,59,K,jake_bates_K
Jalen Tolbert,Cowboys,WR,76,91,61,86,86,92,78,WR,jalen_tolbert_WR
Jawaan Taylor,Chiefs,RT,76,68,87,64,52,94,82,OT,jawaan_taylor_OT
Jordan Battle,Bengals,SS,76,88,63,77,79,93,77,DB,jordan_battle_DB
Josh Reynolds,Jaguars,WR,76,89,66,84,86,95,82,WR,josh_reynolds_WR
Juan Thornhill,Browns,FS,76,90,66,84,83,94,83,DB,juan_thornhill_DB
JuJu Smith-Schuster,Chiefs,WR,76,88,72,85,82,86,80,WR,juju_smithschuster_WR
Kader Kohou,Dolphins,CB,76,93,63,80,83,90,76,CB,kader_kohou_CB
