Player,Team,Age,Total Value,APY,Total Guaranteed,Fully Guaranteed,Free Agency,position,contract_type
Jake Curhan,Cardinals,27,1195000,1195000,0,0,2026 UFA,right-tackle,
Jeremiah Byers,Cardinals,24,3005000,1001667,279000,279000,2028 RFA,right-tackle,U
Josh Fryar,Cardinals,23,3000000,1000000,269000,269000,2028 RFA,right-tackle,U
Kelvin Beachum,Cardinals,36,4000000,4000000,3490000,3490000,2026 UFA,right-tackle,
Paris Johnson Jr.,Cardinals,24,28052460,7013115,28052460,28052460,2027 UFA,right-tackle,R
Clayton Tune,Cardinals,26,4190624,1047656,350624,350624,2027 UFA,quarterback,R
Jacoby Brissett,Cardinals,33,12500000,6250000,8000000,6500000,2027 UFA,quarterback,
Kyler Murray,Cardinals,28,230500000,46100000,160000000,103300000,2029 UFA,quarterback,
Aaron Brewer,Cardinals,35,1422500,1422500,167500,167500,2026 UFA,long-snapper,
Akeem Davis-Gaither,Cardinals,28,10000000,5000000,5000000,5000000,2027 UFA,linebacker,
Cody Simon,Cardinals,,5204760,1301190,1004760,1004760,2029 UFA,linebacker,R
Mack Wilson,Cardinals,27,12750000,4250000,6445000,6445000,2027 UFA,linebacker,
Milo Eifler,Cardinals,27,2085000,1042500,0,0,2026 UFA,linebacker,
Mykal Walker,Cardinals,28,1790000,1790000,500000,500000,2026 UFA,linebacker,
Owen Pappoe,Cardinals,25,4084980,1021245,244980,244980,2027 UFA,linebacker,R
Vi Jones,Cardinals,27,1945000,972500,0,0,2026 ERFA,linebacker,
Zaven Collins,Cardinals,26,14000000,7000000,11250000,11250000,2027 UFA,linebacker,
Jonah Williams,Cardinals,28,30000000,15000000,21500000,19000000,2026 Void,left-tackle,
Valentin Senn,Cardinals,25,3005000,1001667,274000,274000,2028 RFA,left-tackle,U
Hayden Conner,Cardinals,23,4374280,1093570,174280,174280,2029 UFA,left-guard,R
Isaiah Adams,Cardinals,25,5974778,1493695,1165292,1165292,2028 UFA,left-guard,R
Jon Gaines,Cardinals,26,4572240,1143060,732240,732240,2027 UFA,left-guard,R
McClendon Curtis,Cardinals,26,1030000,1030000,0,0,2026 ERFA,left-guard,
Nick Leverett,Cardinals,28,2225000,1112500,0,0,2026 UFA,left-guard,
Royce Newman,Cardinals,28,1337500,1337500,45000,45000,2026 UFA,left-guard,
Blake Gillikin,Cardinals,27,3700000,1850000,1200000,1200000,2026 UFA,kicker,
Chad Ryland,Cardinals,26,1945000,972500,0,0,2026 RFA,kicker,
Ben Stille,Cardinals,28,1100000,1100000,0,0,2026 ERFA,interior-defensive-line,
Bilal Nichols,Cardinals,29,21000000,7000000,14390000,12000000,2027 UFA,interior-defensive-line,
Calais Campbell,Cardinals,39,5500000,5500000,4250000,4250000,2026 UFA,interior-defensive-line,
Dalvin Tomlinson,Cardinals,31,29000000,14500000,15500000,13500000,2027 Void,interior-defensive-line,
Dante Stills,Cardinals,26,3973332,993333,133332,133332,2027 UFA,interior-defensive-line,R
Darius Robinson,Cardinals,24,13869328,3467332,13869328,13869328,2028 UFA,interior-defensive-line,R
Elijah Simmons,Cardinals,24,3000000,1000000,269000,269000,2028 RFA,interior-defensive-line,U
Justin Jones,Cardinals,29,30165000,10055000,19750000,17750000,2027 UFA,interior-defensive-line,
P.J. Mustipher,Cardinals,26,960000,960000,0,0,2026 ERFA,interior-defensive-line,
Walter Nolen,Cardinals,22,19367542,4841886,0,0,2026 ERFA,interior-defensive-line,
Anthony Goodlow,Cardinals,25,840000,840000,0,0,2026 ERFA,edge-rusher,
B.J. Ojulari,Cardinals,23,8597614,2149404,6532849,6532849,2027 UFA,edge-rusher,R
Baron Browning,Cardinals,26,15000000,7500000,10000000,10000000,2027 UFA,edge-rusher,
Benton Whitley,Cardinals,26,2085000,1042500,0,0,2026 RFA,edge-rusher,
Elliott Brown,Cardinals,27,2965000,988333,0,0,2028 RFA,edge-rusher,
Jordan Burch,Cardinals,24,6489476,1622369,1359620,1359620,2029 UFA,edge-rusher,R
Josh Sweat,Cardinals,28,76400000,19100000,41000000,38000000,2029 Void,edge-rusher,
L.J. Collier,Cardinals,30,3000000,3000000,1500000,1500000,2026 UFA,edge-rusher,
Xavier Thomas,Cardinals,26,4392892,1098223,372892,372892,2028 UFA,edge-rusher,R
Darren Hall,Cardinals,25,1100000,1100000,0,0,2026 UFA,cornerback,
Denzel Burke,Cardinals,23,4520216,1130054,320216,320216,2029 UFA,cornerback,R
Ekow Boye-Doe,Cardinals,26,960000,960000,0,0,2026 ERFA,cornerback,
Elijah Jones,Cardinals,25,5685518,1421380,954920,954920,2028 UFA,cornerback,R
Garrett Williams,Cardinals,24,5634930,1408733,1098132,1098132,2027 UFA,cornerback,R
Jaden Davis,Cardinals,24,840000,840000,0,0,2026 ERFA,cornerback,
Jaylon Jones,Cardinals,28,1200000,1200000,50000,50000,2026 UFA,cornerback,
Kei'Trel Clark,Cardinals,24,4048600,1012150,208600,208600,2027 UFA,cornerback,R
Max Melton,Cardinals,23,8888308,2222077,6931266,6931266,2028 UFA,cornerback,R
Sean Murphy-Bunting,Cardinals,28,25500000,8500000,17390000,14195000,2027 UFA,cornerback,
Starling Thomas V,Cardinals,25,2715000,905000,20000,20000,2026 RFA,cornerback,U
Will Johnson,Cardinals,22,9410778,2352695,0,0,2026 ERFA,cornerback,
Evan Brown,Cardinals,29,11500000,5750000,6000000,6000000,2027 UFA,center,
Hjalte Froholdt,Cardinals,29,12000000,6000000,8000000,7250000,2027 UFA,center,
Sincere Haynesworth,Cardinals,24,840000,840000,0,0,2026 ERFA,center,
Brenden Rice,Chargers,23,4134592,1033648,114592,114592,2028 UFA,wide-receiver,R
Dalevon Campbell,Chargers,,2965000,988333,0,0,2028 RFA,wide-receiver,U
Derius Davis,Chargers,25,4551928,1137982,711928,711928,2027 UFA,wide-receiver,R
Dez Fitzpatrick,Chargers,28,1030000,1030000,0,0,2026 ERFA,wide-receiver,
Jalen Reagor,Chargers,26,1337500,1337500,360000,360000,2026 UFA,wide-receiver,
Jaylen Johnson,Chargers,25,840000,840000,0,0,2026 ERFA,wide-receiver,
KeAndre Lambert-Smith,Chargers,24,4608004,1152001,408004,408004,2029 UFA,wide-receiver,R
Ladd McConkey,Chargers,24,9995186,2498797,9185943,9185943,2028 UFA,wide-receiver,R
Luke Grimm,Chargers,24,2970000,990000,5000,5000,2028 RFA,wide-receiver,U
Mike Williams,Chargers,31,3000000,3000000,3000000,3000000,2026 UFA,wide-receiver,
Quentin Johnston,Chargers,24,14188786,3547197,14188786,14188786,2027 UFA,wide-receiver,R
Tre Harris,Chargers,23,7817692,1954423,0,0,2026 ERFA,wide-receiver,
Jordan Petaia,Chargers,25,2965000,988333,0,0,2028 RFA,tight-end,U
McCallan Castles,Chargers,26,840000,840000,0,0,2026 ERFA,tight-end,
Oronde Gadsden II,Chargers,22,4574036,1143509,374036,374036,2029 UFA,tight-end,R
Stevo Klotz,Chargers,24,2970000,990000,5000,5000,2028 RFA,tight-end,U
Tucker Fisk,Chargers,26,1030000,1030000,0,0,2026 RFA,tight-end,
Tyler Conklin,Chargers,30,3000000,3000000,2830000,2830000,2026 UFA,tight-end,
Will Dissly,Chargers,29,14000000,4666666,1000000,1000000,2027 UFA,tight-end,
Alohi Gilman,Chargers,28,10125000,5062500,5625000,5625000,2026 UFA,safety,
Derwin James,Chargers,29,76000000,19000000,42000000,38584471,2027 UFA,safety,
Elijah Molden,Chargers,26,18750000,6250000,13500000,11625000,2028 UFA,safety,
Emany Johnson,Chargers,25,840000,840000,0,0,2026 ERFA,safety,
Jaylen Jones,Chargers,23,2970000,990000,5000,5000,2028 RFA,safety,U
Kendall Williamson,Chargers,23,960000,960000,0,0,2026 ERFA,safety,
R.J. Mickens,Chargers,,4374280,1093570,174280,174280,2029 UFA,safety,R
Tony Jefferson,Chargers,33,1380000,1380000,25000,25000,2026 UFA,safety,
Trikweze Bridges,Chargers,,4301672,1075418,101672,101672,2029 UFA,safety,R
Hassan Haskins,Chargers,26,4352208,1088052,692208,692208,2026 RFA,running-back,R
J.K. Dobbins,Chargers,27,1644500,1644500,0,0,2026 UFA,running-back,
Jaret Patterson,Chargers,27,1030000,1030000,0,0,2026 ERFA,running-back,
Kimani Vidal,Chargers,24,4227436,1056859,207436,207436,2028 UFA,running-back,R
Najee Harris,Chargers,27,5250000,5250000,5250000,5250000,2026 UFA,running-back,
Omarion Hampton,Chargers,22,17774464,4443616,17774464,17774464,2029 UFA,running-back,R
Raheim Sanders,Chargers,23,2970000,990000,60000,60000,2028 RFA,running-back,U
Joe Alt,Chargers,22,33160944,8290236,33160944,33160944,2028 UFA,right-tackle,R
Savion Washington,Chargers,,2965000,988333,0,0,2028 RFA,right-tackle,
Trey Pipkins,Chargers,29,21750000,7250000,15000000,13250000,2026 UFA,right-tackle,
Tyler Mclellan,Chargers,26,2840000,946667,10000,10000,2027 RFA,right-tackle,U
Jamaree Salyer,Chargers,25,3835932,958983,175932,175932,2026 UFA,right-guard,R
Mekhi Becton,Chargers,26,20000000,10000000,6940000,6940000,2027 UFA,right-guard,
DJ Uiagalelei,Chargers,24,2968000,989333,3000,3000,2028 RFA,quarterback,U
Justin Herbert,Chargers,27,262500000,52500000,193738375,133738375,2030 UFA,quarterback,
Taylor Heinicke,Chargers,32,2500000,2500000,2000000,2000000,2026 UFA,quarterback,
Trey Lance,Chargers,25,2000000,2000000,1500000,1500000,2026 UFA,quarterback,
J.K. Scott,Chargers,29,6000000,3000000,3150000,3150000,2027 UFA,punter,
Josh Harris,Chargers,36,5600000,1400000,1920000,1920000,2026 UFA,long-snapper,
Daiyan Henley,Chargers,26,5420426,1355107,942128,942128,2027 UFA,linebacker,R
Del'Shawn Phillips,Chargers,29,2000000,2000000,700000,700000,2026 UFA,linebacker,
Denzel Perryman,Chargers,33,2655000,2655000,300000,300000,2026 UFA,linebacker,
Junior Colson,Chargers,23,6027006,1506752,1203276,1203276,2028 UFA,linebacker,R
Kanai Mauga,Chargers,25,0,0,0,0,2026 RFA,linebacker,
Marlowe Wax,Chargers,23,2968000,989333,3000,3000,2028 RFA,linebacker,U
Troy Dye,Chargers,29,5500000,2750000,3000000,3000000,2027 UFA,linebacker,
Branson Taylor,Chargers,23,4425204,1106301,225204,225204,2029 UFA,left-tackle,R
Corey Stewart,Chargers,23,2980000,993333,15000,15000,2028 RFA,left-tackle,U
Rashawn Slater,Chargers,26,16631758,4157940,16631758,16631758,2026 UFA,left-tackle,R
Karsen Barnhart,Chargers,24,840000,840000,0,0,2026 ERFA,left-guard,
Nash Jones,Chargers,23,2980000,993333,15000,15000,2028 RFA,left-guard,U
Zion Johnson,Chargers,26,14746680,3686670,14746680,14746680,2026 UFA,left-guard,R
Cameron Dicker,Chargers,25,22004000,5501000,12500000,8735000,2029 UFA,kicker,
Christopher Hinton,Chargers,25,1030000,1030000,0,0,2026 ERFA,interior-defensive-line,
Jamaree Caldwell,Chargers,,6313266,1578317,1231464,1231464,2029 UFA,interior-defensive-line,R
Josh Fuga,Chargers,24,2975000,991667,10000,10000,2028 RFA,interior-defensive-line,U
Naquan Jones,Chargers,27,1835000,1835000,250000,250000,2026 UFA,interior-defensive-line,
Otito Ogbonnia,Chargers,25,3978888,994722,318888,318888,2026 UFA,interior-defensive-line,R
Scott Matlock,Chargers,25,4012292,1003073,172292,172292,2027 UFA,interior-defensive-line,R
Teair Tart,Chargers,28,4500000,4500000,3500000,3500000,2026 UFA,interior-defensive-line,U
TeRah Edwards,Chargers,24,2975000,991667,10000,10000,2028 RFA,interior-defensive-line,
Bud Dupree,Chargers,32,6000000,3000000,2745000,2745000,2026 UFA,edge-rusher,
Caleb Murphy,Chargers,26,1030000,1030000,0,0,2026 RFA,edge-rusher,
Da'Shawn Hand,Chargers,30,2350000,2350000,725000,725000,2026 UFA,edge-rusher,
Garmon Randolph,Chargers,25,2985000,995000,20000,20000,2028 RFA,edge-rusher,U
Justin Eboigbe,Chargers,24,4859012,1214753,839012,839012,2028 UFA,edge-rusher,R
Khalil Mack,Chargers,34,18000000,18000000,18000000,18000000,2026 UFA,edge-rusher,
Kylan Guidry,Chargers,24,2970000,990000,5000,5000,2028 RFA,edge-rusher,U
Kyle Kennard,Chargers,24,5130564,1282641,930564,930564,2029 UFA,edge-rusher,R
Tre'Mon Morris-Brash,Chargers,25,840000,840000,0,0,2026 ERFA,edge-rusher,
Tuli Tuipulotu,Chargers,23,6571382,1642846,3577887,3577887,2027 UFA,edge-rusher,R
Benjamin St-Juste,Chargers,28,2500000,2500000,1000000,1000000,2026 UFA,cornerback,
Cam Hart,Chargers,25,4383928,1095982,363928,363928,2028 UFA,cornerback,R
Deane Leonard,Chargers,26,3759664,939916,99664,99664,2026 UFA,cornerback,R
Donte Jackson,Chargers,30,13000000,6500000,7000000,7000000,2027 UFA,cornerback,
Eric Rogers,Chargers,23,2985000,995000,20000,20000,2028 RFA,cornerback,
Ja'Sir Taylor,Chargers,26,3792012,948003,132012,132012,2026 UFA,cornerback,R
Jordan Oladokun,Chargers,23,2975000,991667,10000,10000,2028 RFA,cornerback,U
Myles Purchase,Chargers,23,2975000,991667,10000,10000,2028 RFA,cornerback,U
Nikko Reed,Chargers,22,2980000,993333,40000,40000,2028 RFA,cornerback,U
Tarheeb Still,Chargers,23,4395720,1098930,375720,375720,2028 UFA,cornerback,R
Andre James,Chargers,28,1170000,1170000,0,0,2026 UFA,center,
Bradley Bozeman,Chargers,31,6500000,3250000,3375000,3375000,2027 UFA,center,
Josh Kaltenberger,Chargers,24,2968000,989333,3000,3000,2028 RFA,center,
Elijhah Badger,Chiefs,24,2965000,988333,25000,25000,2028 RFA,wide-receiver,U
Jalen Royals,Chiefs,22,5067200,1266800,867200,867200,2029 UFA,wide-receiver,R
Jason Brownlee,Chiefs,26,960000,960000,0,0,2026 ERFA,wide-receiver,
Jimmy Holiday,Chiefs,24,2965000,988333,0,0,2028 RFA,wide-receiver,U
JuJu Smith-Schuster,Chiefs,29,1422500,1422500,1197500,1197500,2026 UFA,wide-receiver,
Justyn Ross,Chiefs,26,960000,960000,0,0,2026 RFA,wide-receiver,
Mac Dalena,Chiefs,24,2975000,991667,210000,210000,2028 RFA,wide-receiver,U
Marquise Brown,Chiefs,28,7000000,7000000,6500000,6500000,2026 UFA,wide-receiver,
Nikko Remigio,Chiefs,26,1755000,877500,0,0,2026 ERFA,wide-receiver,
Rashee Rice,Chiefs,24,6495218,1623805,3519033,3519033,2027 UFA,wide-receiver,R
Skyy Moore,Chiefs,25,6450506,1612627,3574481,3574481,2026 UFA,wide-receiver,R
Tyquan Thornton,Chiefs,25,1100000,1100000,0,0,2026 RFA,wide-receiver,
Xavier Worthy,Chiefs,22,13790264,3447566,13790264,13790264,2028 UFA,wide-receiver,R
Jake Briningstool,Chiefs,23,2995000,998333,264000,264000,2028 RFA,tight-end,U
Jared Wiley,Chiefs,25,4708620,1177155,688620,688620,2028 UFA,tight-end,R
Noah Gray,Chiefs,26,18000000,6000000,10016000,10016000,2028 UFA,tight-end,
Robert Tonyan,Chiefs,31,1255000,1255000,0,0,2026 UFA,tight-end,
Travis Kelce,Chiefs,36,34250000,17125000,17000000,17000000,2026 UFA,tight-end,
Tre Watson,Chiefs,23,2980000,993333,249000,249000,2028 RFA,tight-end,U
Bryan Cook,Chiefs,26,5847142,1461786,3108247,3108247,2026 UFA,safety,U
Chamarri Conner,Chiefs,25,4591364,1147841,751364,751364,2027 UFA,safety,R
Deon Bush,Chiefs,32,1255000,1255000,0,0,2026 UFA,safety,
Glendon Miller,Chiefs,23,2985000,995000,220000,220000,2028 RFA,safety,
Jaden Hicks,Chiefs,23,4548708,1137177,528708,528708,2028 UFA,safety,R
Major Williams,Chiefs,24,2965000,988333,0,0,2028 RFA,safety,U
Mike Edwards,Chiefs,29,1337500,1337500,500000,500000,2026 UFA,safety,
Nazeeh Johnson,Chiefs,27,1900000,1900000,1200000,1200000,2026 UFA,safety,
Brashard Smith,Chiefs,22,4333476,1083369,133476,133476,2029 UFA,running-back,R
Carson Steele,Chiefs,23,2830000,943333,15000,15000,2027 RFA,running-back,U
Elijah Mitchell,Chiefs,27,2500000,2500000,1350000,1350000,2026 UFA,running-back,
Elijah Young,Chiefs,23,2968000,989333,28000,28000,2028 RFA,running-back,U
Isiah Pacheco,Chiefs,25,3739108,934777,79108,79108,2026 UFA,running-back,R
Kareem Hunt,Chiefs,30,1500000,1500000,850000,850000,2026 UFA,running-back,
Keaontay Ingram,Chiefs,26,1030000,1030000,0,0,2026 RFA,running-back,
Chukwuebuka Godrick,Chiefs,25,840000,840000,0,0,2026 ERFA,right-tackle,
Ethan Driskell,Chiefs,25,2870000,956667,265000,265000,2027 RFA,right-tackle,U
Jawaan Taylor,Chiefs,28,80000000,20000000,60000000,40000000,2027 UFA,right-tackle,
C.J. Hanson,Chiefs,24,4104784,1026196,84784,84784,2028 UFA,right-guard,R
Trey Smith,Chiefs,26,23402000,23402000,23402000,23402000,2026 UFA,right-guard,
Bailey Zappe,Chiefs,26,1100000,1100000,396000,396000,2026 UFA,quarterback,
Chris Oladokun,Chiefs,28,840000,840000,0,0,2026 ERFA,quarterback,
Gardner Minshew,Chiefs,29,1170000,1170000,0,0,2026 UFA,quarterback,
Patrick Mahomes,Chiefs,30,450000000,45000000,141000000,63081905,2032 Void,quarterback,
Eddie Czaplicki,Chiefs,22,2970000,990000,100000,100000,2028 RFA,punter,U
Matt Araiza,Chiefs,25,960000,960000,0,0,2026 ERFA,punter,
James Winchester,Chiefs,36,1650000,1650000,1650000,1650000,2026 UFA,long-snapper,
Brandon George,Chiefs,25,2980000,993333,249000,249000,2028 RFA,linebacker,U
Cam Jones,Chiefs,26,2710000,903333,150000,150000,2026 RFA,linebacker,U
Cole Christiansen,Chiefs,28,1100000,1100000,0,0,2026 RFA,linebacker,
Cooper McDonald,Chiefs,24,2965000,988333,0,0,2028 RFA,linebacker,U
Drue Tranquill,Chiefs,30,19000000,6333333,12500000,12500000,2027 UFA,linebacker,
Jack Cochrane,Chiefs,26,2100000,2100000,1200000,1200000,2026 UFA,linebacker,
Jeffrey Bassa,Chiefs,23,4613652,1153413,413652,413652,2029 UFA,linebacker,R
Leo Chenal,Chiefs,25,5044904,1261226,849020,849020,2026 UFA,linebacker,R
Nick Bolton,Chiefs,25,45000000,15000000,30000000,30000000,2028 UFA,linebacker,
Dalton Cooper,Chiefs,24,2990000,996667,259000,259000,2028 RFA,left-tackle,U
Esa Pole,Chiefs,24,2985000,995000,254000,254000,2028 RFA,left-tackle,U
Jaylon Moore,Chiefs,27,30000000,15000000,21240000,21240000,2027 UFA,left-tackle,
Josh Simmons,Chiefs,23,14675356,3668839,14675356,14675356,2029 UFA,left-tackle,R
Kingsley Suamataia,Chiefs,22,6421506,1605377,3372071,3372071,2028 UFA,left-tackle,R
Tremayne Anchrum,Chiefs,27,1100000,1100000,0,0,2026 UFA,left-tackle,
Wanya Morris,Chiefs,25,5368352,1342088,904256,904256,2027 UFA,left-tackle,R
Mike Caliendo,Chiefs,28,1030000,1030000,0,0,2026 RFA,left-guard,
Harrison Butker,Chiefs,30,25600000,6400000,17750000,15000000,2029 UFA,kicker,
Chris Jones,Chiefs,31,158750000,31750000,95000000,60000000,2029 UFA,interior-defensive-line,
Coziah Izzard,Chiefs,24,2990000,996667,225000,225000,2028 RFA,interior-defensive-line,U
Fabien Lovett,Chiefs,26,840000,840000,0,0,2026 ERFA,interior-defensive-line,
Jerry Tillery,Chiefs,29,1790000,1790000,1790000,1790000,2026 UFA,interior-defensive-line,
Marlon Tuipulotu,Chiefs,26,1337500,1337500,167500,167500,2026 UFA,interior-defensive-line,
Mike Pennel,Chiefs,34,1422500,1422500,396000,396000,2026 UFA,interior-defensive-line,
Omarr Norman-Lott,Chiefs,23,7200376,1800094,0,0,2026 ERFA,interior-defensive-line,
Siaki Ika,Chiefs,25,960000,960000,0,0,2026 ERFA,interior-defensive-line,
Ashton Gillotte,Chiefs,,6744624,1686156,1545180,1545180,2029 UFA,edge-rusher,R
B.J. Thompson,Chiefs,26,4111648,1027912,271648,271648,2027 RFA,edge-rusher,R
Charles Omenihu,Chiefs,28,4000000,4000000,3450000,3450000,2026 UFA,edge-rusher,
Felix Anudike-Uzomah,Chiefs,23,11817820,2954455,11817820,11817820,2027 UFA,edge-rusher,R
George Karlaftis,Chiefs,24,11935476,2983869,11935476,11935476,2027 UFA,edge-rusher,R
Janarius Robinson,Chiefs,27,1100000,1100000,0,0,2026 UFA,edge-rusher,
Malik Herring,Chiefs,28,1700000,1700000,800000,800000,2026 UFA,edge-rusher,
Mike Danna,Chiefs,28,24000000,8000000,13000000,13000000,2027 UFA,edge-rusher,
Christian Roland-Wallace,Chiefs,24,2835000,945000,155000,155000,2027 RFA,cornerback,U
Darius Rush,Chiefs,25,1030000,1030000,0,0,2026 ERFA,cornerback,
Eric Scott,Chiefs,26,960000,960000,0,0,2026 ERFA,cornerback,
Jacobe Covington,Chiefs,24,2965000,988333,50000,50000,2028 RFA,cornerback,U
Jaylen Watson,Chiefs,27,3745368,936342,85368,85368,2026 UFA,cornerback,R
Joshua Williams,Chiefs,26,4326260,1081565,666260,666260,2026 UFA,cornerback,R
Kevin Knowles II,Chiefs,22,2985000,995000,220000,220000,2028 RFA,cornerback,U
Kristian Fulton,Chiefs,27,20000000,10000000,15000000,15000000,2027 UFA,cornerback,
Melvin Smith,Chiefs,23,2980000,993333,249000,249000,2028 RFA,cornerback,U
Nohl Williams,Chiefs,,6335512,1583878,1247644,1247644,2029 UFA,cornerback,R
Trent McDuffie,Chiefs,25,13992484,3498121,13992484,13992484,2027 UFA,cornerback,R
Creed Humphrey,Chiefs,27,72000000,18000000,50315000,35000000,2029 UFA,center,
Hunter Nourzad,Chiefs,26,4339516,1084879,319516,319516,2028 UFA,center,R
Adonai Mitchell,Colts,23,7386086,1846522,4817431,4817431,2028 UFA,wide-receiver,R
Ajou Ajou,Colts,23,2965000,988333,0,0,2028 RFA,wide-receiver,
Alec Pierce,Colts,25,6601342,1650336,3691037,3691037,2026 UFA,wide-receiver,R
Anthony Gould,Colts,24,4372664,1093166,352664,352664,2028 UFA,wide-receiver,R
Ashton Dulin,Colts,28,6500000,3250000,2940000,2940000,2027 UFA,wide-receiver,
Blayne Taylor,Colts,23,2977500,992500,62500,62500,2028 RFA,wide-receiver,U
Coleman Owen,Colts,24,2973000,991000,8000,8000,2028 RFA,wide-receiver,U
D.J. Montgomery,Colts,29,1030000,1030000,0,0,2026 RFA,wide-receiver,
Josh Downs,Colts,24,5520456,1380114,1014876,1014876,2027 UFA,wide-receiver,R
Landon Parker,Colts,26,2970000,990000,5000,5000,2028 RFA,wide-receiver,U
Laquon Treadwell,Colts,30,1255000,1255000,0,0,2026 UFA,wide-receiver,
Michael Pittman Jr.,Colts,28,70000000,23333333,46000000,41000000,2027 UFA,wide-receiver,
Tyler Kahmann,Colts,25,2967000,989000,2000,2000,2028 RFA,wide-receiver,U
Albert Okwuegbunam,Colts,27,1170000,1170000,0,0,2026 UFA,tight-end,
Andrew Ogletree,Colts,27,3838192,959548,178192,178192,2026 RFA,tight-end,R
Jelani Woods,Colts,27,5372484,1343121,1087260,1087260,2026 UFA,tight-end,R
Maximilian Mang,Colts,,2965000,988333,0,0,2028 RFA,tight-end,U
Mo Alie-Cox,Colts,32,2200000,2200000,1167500,1167500,2026 UFA,tight-end,
Sean McKeon,Colts,28,1170000,1170000,0,0,2026 UFA,tight-end,
Tyler Warren,Colts,23,20960650,5240163,20960650,20960650,2029 UFA,tight-end,R
Will Mallory,Colts,26,4130592,1032648,290592,290592,2027 UFA,tight-end,R
Cam Bynum,Colts,27,60000000,15000000,32000000,26000000,2029 UFA,safety,
Daniel Scott,Colts,27,4147836,1036959,307836,307836,2027 UFA,safety,R
Hunter Wohler,Colts,22,4331068,1082767,131068,131068,2029 UFA,safety,R
Jaylon Carlies,Colts,24,4361240,1090310,336240,336240,2028 UFA,safety,R
Ladarius Tennison,Colts,24,2975000,991667,10000,10000,2028 RFA,safety,U
Nick Cross,Colts,24,5065636,1266409,864100,864100,2026 UFA,safety,R
Trey Washington,Colts,23,2972000,990667,7000,7000,2028 RFA,safety,U
DJ Giddens,Colts,22,4624744,1156186,424744,424744,2029 UFA,running-back,R
Jonathan Taylor,Colts,26,42000000,14000000,26500000,19347556,2027 UFA,running-back,
Khalil Herbert,Colts,27,1337500,1337500,482500,482500,2026 UFA,running-back,
Salvon Ahmed,Colts,27,1170000,1170000,0,0,2026 UFA,running-back,
Tyler Goodson,Colts,25,1030000,1030000,0,0,2026 RFA,running-back,
Ulysses Bentley IV,Colts,25,2982500,994167,72500,72500,2028 RFA,running-back,U
Braden Smith,Colts,29,8000000,8000000,0,0,2026 UFA,right-tackle,
Jack Wilson,Colts,,2965000,988333,0,0,2028 RFA,right-tackle,
Dalton Tucker,Colts,25,2870000,956667,240000,240000,2027 RFA,right-guard,U
Danny Pinter,Colts,29,1667500,1667500,750000,750000,2026 UFA,right-guard,
Anthony Richardson,Colts,24,33994030,8498508,33994030,33994030,2027 UFA,quarterback,R
Daniel Jones,Colts,28,14000000,14000000,13150000,13150000,2026 UFA,quarterback,
Jason Bean,Colts,26,840000,840000,0,0,2026 ERFA,quarterback,
Riley Leonard,Colts,23,4435244,1108811,235244,235244,2029 UFA,quarterback,R
Rigoberto Sanchez,Colts,31,7500000,2500000,2500000,2500000,2027 UFA,punter,
Luke Rhodes,Colts,33,6465000,1616250,2500000,2500000,2028 UFA,long-snapper,
Austin Ajiake,Colts,25,840000,840000,0,0,2026 ERFA,linebacker,
Cameron McGrone,Colts,25,1100000,1100000,0,0,2026 RFA,linebacker,
Isaiah Land,Colts,25,2700000,900000,100000,100000,2026 RFA,linebacker,U
Jacob Phillips,Colts,26,1100000,1100000,0,0,2026 UFA,linebacker,
Joe Bachie,Colts,27,1170000,1170000,0,0,2026 UFA,linebacker,
Liam Anderson,Colts,25,960000,960000,0,0,2026 ERFA,linebacker,
Segun Olubi,Colts,26,1030000,1030000,0,0,2026 RFA,linebacker,
Solomon DeShields,Colts,23,2975000,991667,25000,25000,2028 RFA,linebacker,R
Zaire Franklin,Colts,29,31260000,10420000,17620000,17620000,2028 UFA,linebacker,
Bernhard Raimann,Colts,28,5301960,1325490,1035972,1035972,2026 UFA,left-tackle,R
Blake Freeland,Colts,25,4655888,1163972,815888,815888,2027 UFA,left-tackle,R
Jalen Travis,Colts,23,5121268,1280317,921268,921268,2029 UFA,left-tackle,R
Luke Tenuta,Colts,26,960000,960000,0,0,2026 RFA,left-tackle,
Marshall Foerner,Colts,25,2980000,993333,55000,55000,2028 RFA,left-tackle,U
Matt Goncalves,Colts,24,5839038,1459760,1066575,1066572,2028 UFA,left-tackle,R
Josh Sills,Colts,27,1030000,1030000,0,0,2026 RFA,left-guard,
Quenton Nelson,Colts,29,80000000,20000000,60000000,41000000,2027 UFA,left-guard,
Wesley French,Colts,29,1050000,1050000,20000,20000,2026 UFA,left-guard,
Maddux Trujillo,Colts,22,2982500,994167,67500,67500,2028 RFA,kicker,U
Spencer Shrader,Colts,26,2510000,1255000,750000,750000,2027 RFA,kicker,
DeForest Buckner,Colts,31,46000000,23000000,53250000,43250000,2027 Void,interior-defensive-line,
Devonta Davis,Colts,24,2968000,989333,3000,3000,2028 RFA,interior-defensive-line,U
Eric Johnson,Colts,27,3980740,995185,320740,320740,2026 UFA,interior-defensive-line,R
Grover Stewart,Colts,32,39000000,13000000,25730000,17990000,2027 UFA,interior-defensive-line,
Neville Gallimore,Colts,28,1337500,1337500,400000,400000,2026 UFA,interior-defensive-line,
Taven Bryan,Colts,29,2000000,2000000,1125000,1125000,2025 UFA,interior-defensive-line,
