Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted_team,drafted_round,drafted_pick,year,drafted,power5,rolled_up_pos,salary,log_coach_salary,draft_night,player_id
Will Monday,P,Duke,76,212,5.1,,,,,,,,,2016,0.0,1.0,P,3700000.0,6.57,4.0,will_monday_P
Chris Moore,WR,Cincinnati,73,206,4.53,37.0,10.0,130.0,6.76,4.2,Baltimore Ravens ,4.0,107.0,2016,1.0,1.0,WR,3500000.0,6.54,3.0,chris_moore_WR
David Morgan,TE,Texas-San Antonio,76,262,,,,,,,Minnesota Vikings ,6.0,188.0,2016,1.0,0.0,TE,,,3.0,david_morgan_TE
Antonio Morrison,ILB,Florida,73,232,4.76,,,,,,Indianapolis Colts ,4.0,125.0,2016,1.0,1.0,LB,7400000.0,6.87,3.0,antonio_morrison_LB
Kyle Murphy,OT,Stanford,78,305,5.19,,23.0,,,,Green Bay Packers ,6.0,200.0,2016,1.0,1.0,OT,,,3.0,kyle_murphy_OT
Eric Murray,CB,Minnesota,71,199,4.49,39.5,15.0,124.0,7.08,4.05,Kansas City Chiefs ,4.0,106.0,2016,1.0,1.0,CB,6000000.0,6.78,3.0,eric_murray_CB
Carl Nassib,DE,Penn State,79,277,4.84,28.5,21.0,114.0,7.27,4.37,Cleveland Browns ,3.0,65.0,2016,1.0,1.0,EDGE,7000000.0,6.85,2.0,carl_nassib_EDGE
Keanu Neal,S,Florida,72,211,4.62,38.0,17.0,132.0,7.09,4.38,Atlanta Falcons ,1.0,17.0,2016,1.0,1.0,DB,7400000.0,6.87,1.0,keanu_neal_DB
Stephane Nembot,OT,Colorado,79,322,5.39,26.5,32.0,103.0,8.55,5.15,,,,2016,0.0,1.0,OT,10800000.0,7.03,4.0,stephane_nembot_OT
Giorgio Newberry,DE,Florida State,77,285,4.94,30.0,20.0,114.0,7.53,4.78,,,,2016,0.0,1.0,EDGE,10000000.0,7.0,4.0,giorgio_newberry_EDGE
Yannick Ngakoue,DE,Maryland,74,252,4.75,34.5,26.0,118.0,7.35,4.5,Jacksonville Jaguars ,3.0,69.0,2016,1.0,1.0,EDGE,4000000.0,6.6,2.0,yannick_ngakoue_EDGE
Dadi Nicolas,DE,Virginia Tech,75,235,4.74,41.0,14.0,116.0,7.04,4.38,Kansas City Chiefs ,6.0,203.0,2016,1.0,1.0,EDGE,4000000.0,6.6,3.0,dadi_nicolas_EDGE
Robert Nkemdiche,DT,Mississippi,75,294,4.87,35.0,28.0,116.0,,,Arizona Cardinals ,1.0,29.0,2016,1.0,1.0,DL,,,1.0,robert_nkemdiche_DL
Jared Norris,ILB,Utah,73,241,4.8,29.5,19.0,114.0,,4.52,,,,2016,0.0,1.0,LB,6200000.0,6.79,4.0,jared_norris_LB
Marquez North,WR,Tennessee,74,223,4.48,35.0,17.0,123.0,6.9,4.13,,,,2016,0.0,1.0,WR,9000000.0,6.95,4.0,marquez_north_WR
Nick O'Toole,P,West Virginia,75,219,5.05,,,,,,,,,2016,0.0,1.0,P,4000000.0,6.6,4.0,nick_otoole_P
Shawn Oakman,DE,Baylor,80,287,4.96,32.0,23.0,123.0,7.53,4.56,,,,2016,0.0,1.0,EDGE,3800000.0,6.58,4.0,shawn_oakman_EDGE
Jaden Oberkrom,K,TCU,74,186,4.96,,,,,,,,,2016,0.0,1.0,K,5000000.0,6.7,4.0,jaden_oberkrom_K
Victor Ochi,DE,Stony Brook,73,246,4.86,32.0,,119.0,7.24,4.4,,,,2016,0.0,0.0,EDGE,,,4.0,victor_ochi_EDGE
Rees Odhiambo,OT,Boise State,76,314,5.17,,23.0,,,,Seattle Seahawks ,3.0,97.0,2016,1.0,0.0,OT,1100000.0,6.04,2.0,rees_odhiambo_OT
Emmanuel Ogbah,DE,Oklahoma State,76,273,4.63,35.5,20.0,121.0,7.26,4.5,Cleveland Browns ,2.0,32.0,2016,1.0,1.0,EDGE,7625000.0,6.88,2.0,emmanuel_ogbah_EDGE
Romeo Okwara,DE,Notre Dame,77,265,4.9,33.0,23.0,120.0,7.38,4.53,,,,2016,0.0,1.0,EDGE,5000000.0,6.7,4.0,romeo_okwara_EDGE
Drew Ott,DE,Iowa,76,273,4.88,,,,,,,,,2016,0.0,1.0,EDGE,7000000.0,6.85,4.0,drew_ott_EDGE
Montese Overton,OLB,East Carolina,74,223,4.61,34.0,18.0,123.0,7.15,4.47,,,,2016,0.0,0.0,LB,500000.0,5.7,4.0,montese_overton_LB
Gionni Paul,ILB,Utah,70,231,5.05,31.0,22.0,113.0,,,,,,2016,0.0,1.0,LB,6200000.0,6.79,4.0,gionni_paul_LB
Jordan Payton,WR,UCLA,73,207,4.47,34.5,,121.0,7.08,4.33,Cleveland Browns ,5.0,154.0,2016,1.0,1.0,WR,3000000.0,6.48,3.0,jordan_payton_WR
Charone Peake,WR,Clemson,74,209,4.45,35.5,12.0,122.0,6.96,4.46,New York Jets ,7.0,241.0,2016,1.0,1.0,WR,11500000.0,7.06,3.0,charone_peake_WR
Paul Perkins,RB,UCLA,70,208,4.54,32.0,19.0,124.0,,,New York Giants ,5.0,149.0,2016,1.0,1.0,RB,3000000.0,6.48,3.0,paul_perkins_RB
Joshua Perry,ILB,Ohio State,76,254,4.68,33.5,20.0,124.0,,,San Diego Chargers ,4.0,102.0,2016,1.0,1.0,LB,12500000.0,7.1,3.0,joshua_perry_LB
Kevin Peterson,CB,Oklahoma State,70,181,4.58,35.5,14.0,121.0,6.94,4.31,,,,2016,0.0,1.0,CB,7625000.0,6.88,4.0,kevin_peterson_CB
D.J. Pettway,DE,Alabama,74,265,4.99,28.0,17.0,108.0,7.74,4.69,,,,2016,0.0,1.0,EDGE,10000000.0,7.0,4.0,dj_pettway_EDGE
Tyvis Powell,S,Ohio State,75,211,4.46,34.5,15.0,120.0,7.03,4.25,,,,2016,0.0,1.0,DB,12500000.0,7.1,4.0,tyvis_powell_DB
Dak Prescott,QB,Mississippi State,74,226,4.79,32.5,,116.0,7.11,4.32,Dallas Cowboys ,4.0,135.0,2016,1.0,1.0,QB,4500000.0,6.65,3.0,dak_prescott_QB
C.J. Prosise,RB,Notre Dame,72,220,4.48,35.5,,121.0,,,Seattle Seahawks ,3.0,90.0,2016,1.0,1.0,RB,5000000.0,6.7,2.0,cj_prosise_RB
Jimmy Pruitt,CB,San Jose State,72,198,4.73,32.0,19.0,117.0,,,,,,2016,0.0,0.0,CB,1500000.0,6.18,4.0,jimmy_pruitt_CB
Reggie Ragland,ILB,Alabama,73,247,4.72,31.5,,116.0,,4.28,Buffalo Bills ,2.0,41.0,2016,1.0,1.0,LB,10000000.0,7.0,2.0,reggie_ragland_LB
Jalen Ramsey,CB,Florida State,73,209,4.41,41.5,14.0,135.0,6.94,4.18,Jacksonville Jaguars ,1.0,5.0,2016,1.0,1.0,CB,10000000.0,7.0,1.0,jalen_ramsey_CB
Sheldon Rankins,DT,Louisville,73,299,5.03,34.5,28.0,118.0,7.44,4.59,New Orleans Saints ,1.0,12.0,2016,1.0,1.0,DL,5100000.0,6.71,1.0,sheldon_rankins_DL
D.J. Reader,DT,Clemson,75,327,5.33,29.5,30.0,99.0,7.9,4.71,Houston Texans ,5.0,166.0,2016,1.0,1.0,DL,11500000.0,7.06,3.0,dj_reader_DL
Alex Redmond,OG,UCLA,77,294,5.3,28.0,30.0,111.0,7.75,4.9,,,,2016,0.0,1.0,OL,3000000.0,6.48,4.0,alex_redmond_OL
Will Redmond,CB,Mississippi State,71,182,4.45,,,,,,San Francisco 49ers ,3.0,68.0,2016,1.0,1.0,CB,4500000.0,6.65,2.0,will_redmond_CB
Jarran Reed,DT,Alabama,75,307,5.21,31.0,,104.0,7.77,4.75,Seattle Seahawks ,2.0,49.0,2016,1.0,1.0,DL,10000000.0,7.0,2.0,jarran_reed_DL
Hassan Ridgeway,DT,Texas,75,303,5.02,32.0,24.0,113.0,8.28,4.82,Indianapolis Colts ,4.0,116.0,2016,1.0,1.0,DL,10600000.0,7.03,3.0,hassan_ridgeway_DL
Dominique Robertson,OT,West Georgia,77,324,5.36,28.5,30.0,100.0,8.42,4.83,,,,2016,0.0,0.0,OT,,,4.0,dominique_robertson_OT
A'Shawn Robinson,DT,Alabama,76,307,5.2,26.0,22.0,106.0,7.8,4.74,Detroit Lions ,2.0,46.0,2016,1.0,1.0,DL,10000000.0,7.0,2.0,ashawn_robinson_DL
Demarcus Robinson,WR,Florida,73,203,4.59,34.5,,123.0,6.77,4.19,Kansas City Chiefs ,4.0,126.0,2016,1.0,1.0,WR,7400000.0,6.87,3.0,demarcus_robinson_WR
Rashard Robinson,CB,Louisiana St,73,171,4.49,35.5,,121.0,,,San Francisco 49ers ,4.0,133.0,2016,1.0,0.0,CB,,,3.0,rashard_robinson_CB
Alonzo Russell,WR,Toledo,76,206,4.54,29.5,12.0,112.0,7.18,4.33,,,,2016,0.0,0.0,WR,1100000.0,6.04,4.0,alonzo_russell_WR
Keivarae Russell,CB,Notre Dame,71,192,4.49,,17.0,,,,Kansas City Chiefs ,3.0,74.0,2016,1.0,1.0,CB,5000000.0,6.7,2.0,keivarae_russell_CB
Zack Sanchez,CB,Oklahoma,71,185,4.5,35.5,19.0,116.0,,,Carolina Panthers ,5.0,141.0,2016,1.0,1.0,CB,7250000.0,6.86,3.0,zack_sanchez_CB
Beau Sandland,TE,Montana State,76,253,4.74,35.0,23.0,124.0,7.1,4.33,Carolina Panthers ,7.0,252.0,2016,1.0,0.0,TE,,,3.0,beau_sandland_TE
Joe Schobert,OLB,Wisconsin,73,244,4.76,33.5,22.0,111.0,7.11,4.3,Cleveland Browns ,4.0,99.0,2016,1.0,1.0,LB,5000000.0,6.7,3.0,joe_schobert_LB
Rashawn Scott,WR,Miami (FL),73,199,4.54,32.5,17.0,116.0,,,,,,2016,0.0,1.0,WR,8000000.0,6.9,4.0,rashawn_scott_WR
Isaac Seumalo,OG,Oregon State,76,303,5.19,26.0,,105.0,7.4,4.52,Philadelphia Eagles ,3.0,79.0,2016,1.0,0.0,OL,2000000.0,6.3,2.0,isaac_seumalo_OL
Kevon Seymour,CB,USC,71,186,4.39,35.0,12.0,124.0,,4.18,Buffalo Bills ,6.0,218.0,2016,1.0,1.0,CB,10000000.0,7.0,3.0,kevon_seymour_CB
Hunter Sharp,WR,Utah State,71,198,4.58,32.5,12.0,116.0,7.12,4.19,,,,2016,0.0,0.0,WR,1150000.0,6.06,4.0,hunter_sharp_WR
Tajae Sharpe,WR,Massachusetts,74,194,4.55,33.5,11.0,114.0,,,Tennessee Titans ,5.0,140.0,2016,1.0,0.0,WR,,,3.0,tajae_sharpe_WR
Brandon Shell,OT,South Carolina,77,324,5.22,30.5,22.0,112.0,,,New York Jets ,5.0,158.0,2016,1.0,1.0,OT,6360000.0,6.8,3.0,brandon_shell_OT
Sterling Shepard,WR,Oklahoma,70,194,4.48,41.0,20.0,123.0,7.0,4.35,New York Giants ,2.0,40.0,2016,1.0,1.0,WR,7250000.0,6.86,2.0,sterling_shepard_WR
Elijah Shumate,S,Notre Dame,72,216,4.58,33.0,18.0,119.0,,4.51,,,,2016,0.0,1.0,DB,5000000.0,6.7,4.0,elijah_shumate_DB
Devaunte Sigler,DT,Jacksonville State,75,298,5.15,25.0,23.0,,7.9,4.97,,,,2016,0.0,0.0,DL,1000000.0,6.0,4.0,devaunte_sigler_DL
Justin Simmons,S,Boston College,74,202,4.61,40.0,16.0,126.0,6.58,3.85,Denver Broncos ,3.0,98.0,2016,1.0,1.0,DB,5000000.0,6.7,2.0,justin_simmons_DB
Leshaun Sims,CB,Southern Utah,72,203,4.53,37.0,11.0,120.0,7.08,4.19,Tennessee Titans ,5.0,157.0,2016,1.0,0.0,CB,,,3.0,leshaun_sims_CB
Matt Skura,C,Duke,75,305,5.39,24.0,27.0,103.0,7.89,4.76,,,,2016,0.0,1.0,OL,3700000.0,6.57,4.0,matt_skura_OL
Pearce Slater,OT,San Diego State,79,329,5.42,23.0,17.0,92.0,8.36,5.12,,,,2016,0.0,0.0,OT,1750000.0,6.24,4.0,pearce_slater_OT
Wendell Smallwood,RB,West Virginia,70,208,4.47,33.5,14.0,120.0,6.83,4.28,Philadelphia Eagles ,5.0,153.0,2016,1.0,1.0,RB,4000000.0,6.6,3.0,wendell_smallwood_RB
Jaylon Smith,OLB,Notre Dame,74,223,4.67,,,,,,Dallas Cowboys ,2.0,34.0,2016,1.0,1.0,LB,5000000.0,6.7,2.0,jaylon_smith_LB
Ryan Smith,CB,North Carolina Central,71,189,4.47,36.0,18.0,122.0,6.88,4.09,Tampa Bay Buccaneers ,4.0,108.0,2016,1.0,0.0,CB,,,3.0,ryan_smith_CB
Terrance Smith,ILB,Florida State,75,235,4.77,34.5,19.0,120.0,,,,,,2016,0.0,1.0,LB,10000000.0,7.0,4.0,terrance_smith_LB
Noah Spence,DE,East. Kentucky,74,251,4.8,35.0,25.0,121.0,7.21,4.35,Tampa Bay Buccaneers ,2.0,39.0,2016,1.0,0.0,EDGE,,,2.0,noah_spence_EDGE
Jason Spriggs,OT,Indiana,78,301,4.94,31.5,31.0,115.0,7.7,4.44,Green Bay Packers ,2.0,48.0,2016,1.0,1.0,OT,3500000.0,6.54,2.0,jason_spriggs_OT
Nelson Spruce,WR,Colorado,73,206,4.69,35.0,12.0,114.0,7.09,4.2,,,,2016,0.0,1.0,WR,10800000.0,7.03,4.0,nelson_spruce_WR
A.J. Stamps,S,Kentucky,71,193,4.79,33.0,15.0,115.0,7.17,4.25,,,,2016,0.0,1.0,DB,8600000.0,6.93,4.0,aj_stamps_DB
Ronnie Stanley,OT,Notre Dame,78,312,5.2,28.5,,,8.03,4.9,Baltimore Ravens ,1.0,6.0,2016,1.0,1.0,OT,5000000.0,6.7,1.0,ronnie_stanley_OT
Joel Stave,QB,Wisconsin,77,236,4.8,33.5,,115.0,7.29,4.33,,,,2016,0.0,1.0,QB,5000000.0,6.7,4.0,joel_stave_QB
Eric Striker,OLB,Oklahoma,71,227,4.8,30.0,23.0,116.0,7.3,4.46,,,,2016,0.0,1.0,LB,7250000.0,6.86,4.0,eric_striker_LB
Nate Sudfeld,QB,Indiana,78,234,5.02,29.0,,105.0,,,Washington Redskins ,6.0,187.0,2016,1.0,1.0,QB,3500000.0,6.54,3.0,nate_sudfeld_QB
Charles Tapper,DE,Oklahoma,75,271,4.59,34.0,23.0,119.0,,,Dallas Cowboys ,4.0,101.0,2016,1.0,1.0,EDGE,7250000.0,6.86,3.0,charles_tapper_EDGE
Kelvin Taylor,RB,Florida,70,207,4.6,32.0,15.0,113.0,,,San Francisco 49ers ,6.0,211.0,2016,1.0,1.0,RB,7400000.0,6.87,3.0,kelvin_taylor_RB
John Theus,OT,Georgia,78,313,5.22,28.0,,103.0,7.9,4.78,San Francisco 49ers ,5.0,145.0,2016,1.0,1.0,OT,13200000.0,7.12,3.0,john_theus_OT
Lawrence Thomas,DT,Michigan State,75,286,4.98,35.0,,113.0,,,,,,2016,0.0,1.0,DL,6000000.0,6.78,4.0,lawrence_thomas_DL
Michael Thomas,WR,Ohio State,75,212,4.57,35.0,18.0,126.0,6.8,4.13,New Orleans Saints ,2.0,47.0,2016,1.0,1.0,WR,12500000.0,7.1,2.0,michael_thomas_WR
Darian Thompson,S,Boise State,74,208,4.69,32.5,12.0,118.0,7.26,4.33,New York Giants ,3.0,71.0,2016,1.0,0.0,DB,1100000.0,6.04,2.0,darian_thompson_DB
Ron Thompson,DE,Syracuse,75,253,4.92,,18.0,,7.46,4.5,,,,2016,0.0,1.0,EDGE,3500000.0,6.54,4.0,ron_thompson_EDGE
Shadrach Thornton,RB,North Carolina State,72,217,4.75,31.0,12.0,116.0,6.85,4.21,,,,2016,0.0,1.0,RB,,,4.0,shadrach_thornton_RB
Joe Thuney,OT,North Carolina State,77,304,4.95,28.5,28.0,110.0,7.47,4.54,New England Patriots ,3.0,78.0,2016,1.0,1.0,OT,,,2.0,joe_thuney_OT
Cole Toner,OT,Harvard,77,306,5.32,26.0,22.0,103.0,7.88,4.59,Arizona Cardinals ,5.0,170.0,2016,1.0,0.0,OT,,,3.0,cole_toner_OT
Laquon Treadwell,WR,Mississippi,74,221,4.52,33.0,12.0,117.0,,,Minnesota Vikings ,1.0,23.0,2016,1.0,1.0,WR,,,1.0,laquon_treadwell_WR
Sebastian Tretola,OG,Arkansas,76,314,5.45,23.5,22.0,90.0,7.94,5.02,Tennessee Titans ,6.0,193.0,2016,1.0,1.0,OL,5000000.0,6.7,3.0,sebastian_tretola_OL
Max Tuerk,C,USC,77,298,5.12,,22.0,,,,San Diego Chargers ,3.0,66.0,2016,1.0,1.0,OL,10000000.0,7.0,2.0,max_tuerk_OL
Laremy Tunsil,OT,Mississippi,77,310,5.23,,,,,,Miami Dolphins ,1.0,13.0,2016,1.0,1.0,OT,,,1.0,laremy_tunsil_OT
Landon Turner,OG,North Carolina,76,330,5.58,19.0,30.0,88.0,,,,,,2016,0.0,1.0,OL,10000000.0,7.0,4.0,landon_turner_OL
Soma Vainuku,FB,USC,71,246,4.68,32.0,26.0,108.0,,,,,,2016,0.0,1.0,RB,10000000.0,7.0,4.0,soma_vainuku_RB
Halapoulivaati Vaitai,OT,TCU,78,320,5.26,29.0,23.0,113.0,8.26,5.0,Philadelphia Eagles ,5.0,164.0,2016,1.0,1.0,OT,5000000.0,6.7,3.0,halapoulivaati_vaitai_OT
Vincent Valentine,DT,Nebraska,76,329,5.19,29.0,17.0,110.0,8.03,4.59,New England Patriots ,3.0,96.0,2016,1.0,1.0,DL,9000000.0,6.95,2.0,vincent_valentine_DL
Nick Vannett,TE,Ohio State,78,257,4.76,30.5,17.0,111.0,7.05,4.2,Seattle Seahawks ,3.0,94.0,2016,1.0,1.0,TE,12500000.0,7.1,2.0,nick_vannett_TE
Nick Vigil,ILB,Utah State,74,239,4.72,31.5,,115.0,6.73,4.0,Cincinnati Bengals ,3.0,87.0,2016,1.0,0.0,LB,1150000.0,6.06,2.0,nick_vigil_LB
Dan Vitale,FB,Northwestern,73,239,4.6,38.5,30.0,123.0,7.12,4.12,Tampa Bay Buccaneers ,6.0,197.0,2016,1.0,1.0,RB,,,3.0,dan_vitale_RB
Jihad Ward,DT,Illinois,77,297,5.11,25.0,20.0,111.0,7.38,4.63,Oakland Raiders ,2.0,44.0,2016,1.0,1.0,DL,6000000.0,6.78,2.0,jihad_ward_DL
Adolphus Washington,DT,Ohio State,75,301,5.17,27.0,21.0,99.0,8.06,4.79,Buffalo Bills ,3.0,80.0,2016,1.0,1.0,DL,12500000.0,7.1,2.0,adolphus_washington_DL
Deandre Washington,RB,Texas Tech,68,204,4.49,34.5,24.0,116.0,7.03,4.2,Oakland Raiders ,5.0,143.0,2016,1.0,1.0,RB,4100000.0,6.61,3.0,deandre_washington_RB
Stephen Weatherly,OLB,Vanderbilt,76,267,4.61,31.0,23.0,117.0,,,Minnesota Vikings ,7.0,227.0,2016,1.0,1.0,LB,3051881.0,6.48,3.0,stephen_weatherly_LB
Carson Wentz,QB,North Dakota State,77,237,4.77,30.5,,118.0,6.86,4.15,Philadelphia Eagles ,1.0,2.0,2016,1.0,0.0,QB,,,1.0,carson_wentz_QB
Christian Westerman,OG,Arizona State,75,298,5.12,,34.0,98.0,7.69,4.71,Cincinnati Bengals ,5.0,161.0,2016,1.0,1.0,OL,3950000.0,6.6,3.0,christian_westerman_OL
D.J. White,CB,Georgia Tech,71,193,4.49,33.0,17.0,132.0,7.18,4.33,Kansas City Chiefs ,6.0,178.0,2016,1.0,1.0,CB,2800000.0,6.45,3.0,dj_white_CB
Cody Whitehair,OT,Kansas State,76,301,5.02,25.5,16.0,110.0,7.32,4.58,Chicago Bears ,2.0,56.0,2016,1.0,1.0,OT,5500000.0,6.74,2.0,cody_whitehair_OT
Brandon Wilds,RB,South Carolina,73,220,4.54,36.5,21.0,118.0,7.08,4.33,,,,2016,0.0,1.0,RB,6360000.0,6.8,4.0,brandon_wilds_RB
Brandon Williams,CB,Texas A&M,71,197,4.37,30.5,18.0,118.0,6.85,4.19,Arizona Cardinals ,3.0,92.0,2016,1.0,1.0,CB,7000000.0,6.85,2.0,brandon_williams_CB
Bryce Williams,TE,East Carolina,78,257,4.94,29.5,19.0,111.0,7.19,4.53,,,,2016,0.0,0.0,TE,500000.0,5.7,4.0,bryce_williams_TE
Duke Williams,WR,Auburn,74,229,4.72,30.0,14.0,121.0,7.43,4.47,,,,2016,0.0,1.0,WR,6500000.0,6.81,4.0,duke_williams_WR
Jonathan Williams,RB,Arkansas,71,220,4.56,,16.0,,,,Buffalo Bills ,5.0,156.0,2016,1.0,1.0,RB,5000000.0,6.7,3.0,jonathan_williams_RB
De'Runnya Wilson,WR,Mississippi State,77,224,4.85,28.0,,113.0,,,,,,2016,0.0,1.0,WR,4500000.0,6.65,4.0,derunnya_wilson_WR
Josh Woodrum,QB,Liberty,75,231,4.8,31.0,,116.0,6.74,4.31,,,,2016,0.0,0.0,QB,4000000.0,6.6,4.0,josh_woodrum_QB
Antwaun Woods,DL,USC,72,318,5.18,,,,,,,,,2016,0.0,1.0,DL,10000000.0,7.0,4.0,antwaun_woods_DL
Daryl Worley,CB,West Virginia,73,204,4.64,35.5,14.0,123.0,6.98,4.15,Carolina Panthers ,3.0,77.0,2016,1.0,1.0,CB,4000000.0,6.6,2.0,daryl_worley_CB
Connor Wujciak,DT,Boston College,74,291,4.91,34.5,22.0,117.0,7.32,4.27,,,,2016,0.0,1.0,DL,5000000.0,6.7,4.0,connor_wujciak_DL
Avery Young,OT,Auburn,77,328,5.39,,,,8.22,4.91,,,,2016,0.0,1.0,OT,6500000.0,6.81,4.0,avery_young_OT
Tavon Young,CB,Temple,69,183,4.46,34.5,9.0,118.0,6.8,3.93,Baltimore Ravens ,4.0,104.0,2016,1.0,0.0,CB,625000.0,5.8,3.0,tavon_young_CB
Anthony Zettel,DT,Penn State,76,277,4.81,30.5,28.0,109.0,7.63,4.39,Detroit Lions ,6.0,202.0,2016,1.0,1.0,DL,7000000.0,6.85,3.0,anthony_zettel_DL
Jamal Adams,S,LSU,72,214,4.56,31.5,18.0,120.0,6.96,4.13,New York Jets ,1.0,6.0,2017,1.0,1.0,DB,9500000.0,6.98,1.0,jamal_adams_DB
Montravius Adams,DT,Auburn,76,304,4.87,29.0,22.0,108.0,7.62,4.89,Green Bay Packers ,3.0,93.0,2017,1.0,1.0,DL,6500000.0,6.81,2.0,montravius_adams_DL
Rodney Adams,WR,South Florida,73,189,4.44,29.5,8.0,125.0,6.98,4.28,Minnesota Vikings ,5.0,170.0,2017,1.0,0.0,WR,2500000.0,6.4,3.0,rodney_adams_WR
Quincy Adeboyejo,WR,Mississippi,75,197,4.42,34.5,8.0,123.0,6.73,4.14,,,,2017,0.0,1.0,WR,,,4.0,quincy_adeboyejo_WR
Brian Allen,CB,Utah,75,215,4.48,34.5,15.0,117.0,6.64,4.34,Pittsburgh Steelers ,5.0,173.0,2017,1.0,1.0,CB,6200000.0,6.79,3.0,brian_allen_CB
Jonathan Allen,DT,Alabama,75,286,5.0,30.0,21.0,108.0,7.49,4.5,Washington Redskins ,1.0,17.0,2017,1.0,1.0,DL,10000000.0,7.0,1.0,jonathan_allen_DL
Ryan Anderson,OLB,Alabama,74,253,4.78,,,,,,Washington Redskins ,2.0,49.0,2017,1.0,1.0,LB,10000000.0,7.0,2.0,ryan_anderson_LB
Alex Anzalone,OLB,Florida,75,241,4.63,30.5,16.0,116.0,6.88,4.25,New Orleans Saints ,3.0,76.0,2017,1.0,1.0,LB,7400000.0,6.87,2.0,alex_anzalone_LB
Isaac Asiata,OG,Utah,75,323,5.34,25.5,35.0,102.0,7.83,4.93,Miami Dolphins ,5.0,164.0,2017,1.0,1.0,OL,6200000.0,6.79,3.0,isaac_asiata_OL
Erik Austell,OG,Charleston Southern,75,301,5.23,27.5,24.0,107.0,8.13,4.9,,,,2017,0.0,0.0,OL,,,4.0,erik_austell_OL
Chidobe Awuzie,CB,Colorado,72,202,4.43,34.5,16.0,132.0,6.81,4.14,Dallas Cowboys ,2.0,60.0,2017,1.0,1.0,CB,10800000.0,7.03,2.0,chidobe_awuzie_CB
Budda Baker,S,Washington,70,195,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals ,2.0,36.0,2017,1.0,1.0,DB,7500000.0,6.88,2.0,budda_baker_DB
Toby Baker,P,Arkansas,75,210,,,,,,,,,,2017,0.0,1.0,P,5000000.0,6.7,4.0,toby_baker_P
Zach Banner,OG,USC,80,353,5.58,23.5,22.0,92.0,8.31,5.21,Indianapolis Colts ,4.0,137.0,2017,1.0,1.0,OL,10000000.0,7.0,3.0,zach_banner_OL
Derek Barnett,DE,Tennessee,75,259,4.88,31.0,,117.0,6.96,4.44,Philadelphia Eagles ,1.0,14.0,2017,1.0,1.0,EDGE,9000000.0,6.95,1.0,derek_barnett_EDGE
Tarell Basham,DE,Ohio,76,269,4.7,31.5,15.0,119.0,7.27,4.35,Indianapolis Colts ,3.0,80.0,2017,1.0,0.0,EDGE,850000.0,5.93,2.0,tarell_basham_EDGE
C.J. Beathard,QB,Iowa,74,219,,31.0,,113.0,,,San Francisco 49ers ,3.0,104.0,2017,1.0,1.0,QB,7000000.0,6.85,2.0,cj_beathard_QB
Kendell Beckwith,ILB,LSU,74,243,,,20.0,,,,Tampa Bay Buccaneers ,3.0,107.0,2017,1.0,1.0,LB,9500000.0,6.98,2.0,kendell_beckwith_LB
Vince Biegel,OLB,Wisconsin,75,246,4.67,33.5,21.0,118.0,6.92,4.3,Green Bay Packers ,4.0,108.0,2017,1.0,1.0,LB,5000000.0,6.7,3.0,vince_biegel_LB
Adam Bisnowaty,OT,Pittsburgh,78,304,5.23,29.5,23.0,96.0,8.02,4.94,New York Giants ,6.0,200.0,2017,1.0,1.0,OT,5800000.0,6.76,3.0,adam_bisnowaty_OT
Garrett Bolles,OT,Utah,77,297,4.95,28.0,,115.0,7.29,4.55,Denver Broncos ,1.0,20.0,2017,1.0,1.0,OT,6200000.0,6.79,1.0,garrett_bolles_OT
Ben Boulware,ILB,Clemson,72,238,,29.5,20.0,111.0,7.02,4.43,,,,2017,0.0,1.0,LB,11500000.0,7.06,4.0,ben_boulware_LB
Kendrick Bourne,WR,East. Washington,73,203,4.68,34.0,9.0,125.0,6.73,4.21,,,,2017,0.0,0.0,WR,,,4.0,kendrick_bourne_WR
Tashawn Bower,OLB,LSU,77,250,4.82,31.5,20.0,121.0,7.2,4.37,,,,2017,0.0,1.0,LB,9500000.0,6.98,4.0,tashawn_bower_LB
Tyus Bowser,OLB,Houston,75,247,4.65,37.5,21.0,127.0,6.75,,Baltimore Ravens ,2.0,47.0,2017,1.0,1.0,LB,2000000.0,6.3,2.0,tyus_bowser_LB
Ben Braden,OG,Michigan,78,329,5.04,28.0,25.0,102.0,7.85,4.9,,,,2017,0.0,1.0,OL,5500000.0,6.74,4.0,ben_braden_OL
Caleb Brantley,DT,Florida,75,307,5.14,27.0,21.0,105.0,7.66,4.62,Cleveland Browns ,6.0,185.0,2017,1.0,1.0,DL,7400000.0,6.87,3.0,caleb_brantley_DL
Billy Brown,TE,Shepherd,75,254,4.7,29.0,23.0,118.0,,,,,,2017,0.0,0.0,TE,,,4.0,billy_brown_TE
Blair Brown,ILB,Ohio,71,238,4.65,37.0,,124.0,6.92,4.18,Jacksonville Jaguars ,5.0,148.0,2017,1.0,0.0,LB,850000.0,5.93,3.0,blair_brown_LB
Fadol Brown,DE,Mississippi,76,273,4.94,34.0,19.0,115.0,7.24,4.44,,,,2017,0.0,1.0,EDGE,,,4.0,fadol_brown_EDGE
Jayon Brown,ILB,UCLA,72,231,4.7,31.5,17.0,120.0,,,Tennessee Titans ,5.0,155.0,2017,1.0,1.0,LB,3000000.0,6.48,3.0,jayon_brown_LB
