Player,Team,Position,OVR,SPD,STR,AGI,COD,INJ,AWR
Bryce Baringer,New England Patriots,P,79,73,50,67,59,92,64
Byron Young,Los Angeles Rams,ROLB,79,92,74,77,65,90,80
Cameron Jordan,New Orleans Saints,RE,79,77,87,78,67,97,87
Cameron Dicker,Los Angeles Chargers,K,79,76,51,63,57,91,64
Cesar Ruiz,New Orleans Saints,RG,79,76,87,55,56,91,84
Chase Brown,Cincinnati Bengals,HB,79,93,70,86,88,88,79
Chase Young,New Orleans Saints,RE,79,84,86,85,71,83,74
Chase McLaughlin,Tampa Bay Buccaneers,K,79,73,39,64,50,81,66
Cole Holcomb,Pittsburgh Steelers,MLB,79,87,72,88,75,85,79
DJ Turner II,Cincinnati Bengals,CB,79,96,43,92,93,88,74
Donte Jackson,Pittsburgh Steelers,CB,79,94,49,93,91,84,81
Dru Phillips,NY Giants,CB,79,90,62,90,88,93,77
Edgerrin Cooper,Green Bay Packers,MLB,79,89,72,80,78,92,77
Elijah Molden,Los Angeles Chargers,FS,79,90,57,84,82,88,80
Ezra Cleveland,Jacksonville Jaguars,LG,79,76,88,70,55,90,82
Geno Stone,Cincinnati Bengals,FS,79,87,58,87,85,88,83
Geno Smith,Seattle Seahawks,QB,79,89,58,80,74,87,80
Gervon Dexter Sr,Chicago Bears,DT,79,76,85,67,57,92,85
Gus Edwards,Los Angeles Chargers,HB,79,89,80,81,80,84,80
Harold Landry III,Tennessee Titans,LOLB,79,85,78,84,72,90,81
Jack Fox,Detroit Lions,P,79,80,50,64,56,90,68
Jack Conklin,Cleveland Browns,RT,79,70,88,59,51,82,91
James Daniels,Pittsburgh Steelers,RG,79,66,86,72,58,86,88
Jason Myers,Seattle Seahawks,K,79,69,43,47,45,85,67
Javonte Williams,Denver Broncos,HB,79,88,80,85,86,88,77
Jermaine Johnson II,NY Jets,RE,79,85,82,83,70,93,75
Joe Tippmann,NY Jets,C,79,73,89,65,57,87,80
John Franklin-Myers,Denver Broncos,RE,79,79,90,72,63,91,84
Jordan Mason,San Francisco 49ers,HB,79,89,78,77,75,89,81
Justin Tucker,Baltimore Ravens,K,79,74,40,63,55,96,65
Kamari Lassiter,Houston Texans,CB,79,90,52,94,88,93,79
Kamren Curl,Los Angeles Rams,SS,79,89,70,83,81,93,80
Kyler Murray,Arizona Cardinals,QB,79,93,59,90,89,81,67
Malik Hooker,Dallas Cowboys,FS,79,88,76,86,84,83,83
Marvin Harrison Jr,Arizona Cardinals,WR,79,94,57,91,93,86,80
Mike Williams,Pittsburgh Steelers,WR,79,89,73,82,76,85,75
Nate Wiggins,Baltimore Ravens,CB,79,96,49,92,90,86,71
Nick Folk,Tennessee Titans,K,79,68,59,56,44,85,68
Nolan Smith Jr,Philadelphia Eagles,LOLB,79,90,69,87,81,85,78
Orlando Brown Jr,Cincinnati Bengals,LT,79,60,93,58,42,95,87
Osa Odighizuwa,Dallas Cowboys,DT,79,78,85,68,62,92,84
Quay Walker,Green Bay Packers,ROLB,79,88,75,86,73,91,76
Rachaad White,Tampa Bay Buccaneers,HB,79,90,71,87,88,90,79
Rashid Shaheed,New Orleans Saints,WR,79,96,60,90,89,85,76
Reggie Gilliam,Buffalo Bills,FB,79,88,76,82,77,88,84
Rome Odunze,Chicago Bears,WR,79,91,65,87,89,87,82
Romeo Doubs,Green Bay Packers,WR,79,92,60,85,83,89,83
Terrel Bernard,Buffalo Bills,MLB,79,86,67,83,79,86,84
Tommy Townsend,Houston Texans,P,79,82,43,65,58,82,67
Tyler Higbee,Los Angeles Rams,TE,79,82,79,81,70,91,80
Tyler Lockett,Seattle Seahawks,WR,79,88,50,91,90,96,78
Will Hernandez,Arizona Cardinals,RG,79,68,94,61,53,90,81
Wyatt Teller,Cleveland Browns,RG,79,72,92,66,52,91,87
Zach Ertz,Washington Commanders,TE,79,81,74,80,71,85,91
Zyon McCollum,Tampa Bay Buccaneers,CB,79,93,60,97,93,90,77
Ahkello Witherspoon,Los Angeles Rams,CB,78,90,56,86,84,83,82
Alaric Jackson,Los Angeles Rams,LT,78,59,85,61,51,92,86
Alec Pierce,Indianapolis Colts,WR,78,92,67,79,83,87,81
Alex Singleton,Denver Broncos,MLB,78,86,72,78,72,90,82
Amani Hooker,Tennessee Titans,SS,78,88,62,88,83,88,85
Amik Robertson,Detroit Lions,CB,78,89,56,91,90,83,82
Andre Cisco,Jacksonville Jaguars,FS,78,92,65,88,86,90,79
Austin Ekeler,Washington Commanders,HB,78,90,82,90,85,88,77
Brandon Graham,Philadelphia Eagles,LOLB,78,78,86,76,64,87,92
Braxton Jones,Chicago Bears,LT,78,73,88,65,56,92,85
Bryan Cook,Kansas City Chiefs,FS,78,90,67,79,82,91,78
Cairo Santos,Chicago Bears,K,78,73,33,67,52,80,65
Calijah Kancey,Tampa Bay Buccaneers,RE,78,83,84,82,69,87,74
Cam Robinson,Minnesota Vikings,LT,78,70,90,58,52,89,89
Christian Barmore,New England Patriots,LE,78,73,88,64,56,91,86
Christian Watson,Green Bay Packers,WR,78,96,65,85,86,87,80
Chuck Clark,NY Jets,SS,78,88,67,85,83,94,81
Connor McGovern,Buffalo Bills,C,78,69,87,61,55,87,90
D.J. Jones,Denver Broncos,DT,78,73,88,73,60,90,85
Dameon Pierce,Houston Texans,HB,78,90,84,82,81,96,73
Daniel Carlson,Las Vegas Raiders,K,78,72,52,61,45,91,65
Dorance Armstrong,Washington Commanders,LE,78,80,82,81,68,87,83
Germaine Pratt,Cincinnati Bengals,MLB,78,88,74,79,74,90,87
Isaiah Likely,Baltimore Ravens,TE,78,83,66,81,76,90,76
Ivan Pace Jr,Minnesota Vikings,MLB,78,85,72,78,73,92,77
Jadeveon Clowney,Carolina Panthers,LOLB,78,83,84,82,70,83,80
Jake Elliott,Philadelphia Eagles,K,78,77,34,65,53,86,64
James Bradberry IV,Philadelphia Eagles,SS,78,87,67,83,82,93,81
JC Latham,Tennessee Titans,LT,78,63,94,60,50,96,72
Jordan Davis,Philadelphia Eagles,DT,78,80,96,58,51,89,72
Joshua Palmer,Los Angeles Chargers,WR,78,88,65,84,85,92,85
Justice Hill,Baltimore Ravens,HB,78,91,67,88,85,81,81
Keion White,New England Patriots,RE,78,80,88,69,66,85,77
Kristian Fulton,Los Angeles Chargers,CB,78,90,59,87,87,87,84
Marcus Epps,Las Vegas Raiders,SS,78,88,63,89,83,88,79
Matt Prater,Arizona Cardinals,K,78,70,43,46,43,84,65
Michael Wilson,Arizona Cardinals,WR,78,89,72,89,85,83,80
Mike Gesicki,Cincinnati Bengals,TE,78,85,76,87,75,91,70
Mitch Wishnowsky,San Francisco 49ers,P,78,84,56,71,55,84,63
Nelson Agholor,Baltimore Ravens,WR,78,91,65,90,83,89,74
Pete Werner,New Orleans Saints,ROLB,78,85,72,82,73,88,81
Rayshawn Jenkins,Seattle Seahawks,SS,78,89,72,81,82,87,80
Roger McCreary,Tennessee Titans,CB,78,89,65,87,87,92,77
Rondale Moore,Atlanta Falcons,WR,78,94,66,92,91,82,73
Russell Wilson,Pittsburgh Steelers,QB,78,86,59,89,86,97,78
Sam Darnold,Minnesota Vikings,QB,78,81,60,80,77,86,74
Sean Murphy-Bunting,Arizona Cardinals,CB,78,91,61,89,88,88,82
T'Vondre Sweat,Tennessee Titans,DT,78,63,94,67,49,90,72
Taliese Fuaga,New Orleans Saints,LT,78,68,93,63,50,92,74
Ted Karras,Cincinnati Bengals,C,78,70,84,53,43,92,82
Tim Patrick,Detroit Lions,WR,78,88,69,82,83,84,81
Tony Jefferson,Los Angeles Chargers,SS,78,87,74,79,78,82,81
Travon Walker,Jacksonville Jaguars,LE,78,88,88,83,73,92,74
Tyrone Tracy Jr,NY Giants,HB,78,90,72,90,89,89,78
Tyson Campbell,Jacksonville Jaguars,CB,78,92,58,87,87,90,76
Tytus Howard,Houston Texans,LG,78,73,85,61,52,86,82
Will Fries,Indianapolis Colts,RG,78,60,87,60,65,90,79
Younghoe Koo,Atlanta Falcons,K,78,71,47,63,56,91,67
Zach Charbonnet,Seattle Seahawks,HB,78,88,79,82,78,87,77
Zaven Collins,Arizona Cardinals,LOLB,78,86,76,82,75,92,75
Aaron Rodgers,NY Jets,QB,77,79,59,79,76,89,68
Adoree' Jackson,NY Giants,CB,77,92,54,95,91,87,78
Allen Lazard,NY Jets,WR,77,88,71,81,78,83,83
Antonio Gibson,New England Patriots,HB,77,89,68,89,87,91,78
Bo Nix,Denver Broncos,QB,77,88,60,76,73,95,75
Boye Mafe,Seattle Seahawks,LOLB,77,90,75,76,67,90,76
Braden Mann,Philadelphia Eagles,P,77,78,45,78,69,86,66
Brandon McManus,Green Bay Packers,K,77,77,56,71,57,95,66
Cam Akers,Minnesota Vikings,HB,77,89,73,90,83,85,70
Charles Omenihu,Kansas City Chiefs,RE,77,75,83,78,66,88,87
Chop Robinson,Miami Dolphins,ROLB,77,88,73,81,75,89,75
Curtis Samuel,Buffalo Bills,WR,77,93,64,90,85,82,75
Dalton Kincaid,Buffalo Bills,TE,77,86,71,87,79,87,74
Dalvin Tomlinson,Cleveland Browns,DT,77,70,89,60,50,95,87
Dante Fowler Jr,Washington Commanders,RE,77,83,73,81,67,83,82
Darius Slayton,NY Giants,WR,77,94,57,85,88,87,79
David Andrews,New England Patriots,C,77,69,85,54,51,84,91
Davon Godchaux,New England Patriots,DT,77,72,87,58,51,88,78
Dax Hill,Cincinnati Bengals,CB,77,93,56,96,92,92,75
DeMario Douglas,New England Patriots,WR,77,91,57,84,86,89,79
Denzel Perryman,Los Angeles Chargers,MLB,77,82,84,77,68,85,82
Drew Dalman,Atlanta Falcons,C,77,71,87,69,54,92,85
Dylan Parham,Las Vegas Raiders,RG,77,75,84,59,57,92,84
Elandon Roberts,Pittsburgh Steelers,MLB,77,85,82,74,71,89,82
Elijah Moore,Cleveland Browns,WR,77,92,59,92,93,86,69
Elijah Mitchell,San Francisco 49ers,HB,77,88,71,86,87,84,72
Graham Gano,NY Giants,K,77,75,63,64,55,86,63
Harrison Phillips,Minnesota Vikings,DT,77,70,93,72,62,88,73
Isaiah Rodgers Sr,Philadelphia Eagles,CB,77,94,50,89,88,87,75
Jackson Powers-Johnson,Las Vegas Raiders,C,77,70,88,69,57,92,77
Jahlani Tavai,New England Patriots,ROLB,77,85,78,79,71,87,77
Jake Bailey,Miami Dolphins,P,77,82,43,66,56,83,66
Jarran Reed,Seattle Seahawks,RE,77,72,89,62,54,92,87
Jason Sanders,Miami Dolphins,K,77,78,37,59,51,83,65
Jaylen Watson,Kansas City Chiefs,CB,77,93,66,82,86,91,76
Jerome Baker,Tennessee Titans,MLB,77,90,73,84,76,94,79
Jerome Ford,Cleveland Browns,HB,77,91,73,84,86,88,77
Ji'Ayir Brown,San Francisco 49ers,FS,77,86,64,85,84,93,77
John Johnson III,Los Angeles Rams,FS,77,86,67,90,83,91,79
Jonathan Owens,Chicago Bears,SS,77,91,66,84,85,86,78
Jonathon Brooks,Carolina Panthers,HB,77,90,70,90,88,88,72
Jordan Fuller,Carolina Panthers,FS,77,89,59,80,82,84,84
Jordan Whitehead,Tampa Bay Buccaneers,SS,77,87,67,81,80,88,85
Kamren Kinchens,Los Angeles Rams,FS,77,86,59,84,80,90,80
Kayvon Thibodeaux,NY Giants,LOLB,77,88,81,84,72,91,76
Kendrick Bourne,New England Patriots,WR,77,88,65,92,86,89,76
Kwity Paye,Indianapolis Colts,RE,77,85,86,88,74,88,72
Leonard Floyd,San Francisco 49ers,RE,77,85,76,83,70,94,82
Malcolm Rodriguez,Detroit Lions,LOLB,77,86,80,79,77,92,77
Marcus Jones,New England Patriots,CB,77,93,48,92,93,87,76
Marvin Mims Jr,Denver Broncos,WR,77,92,55,88,88,91,77
Matt Gay,Indianapolis Colts,K,77,74,41,58,52,86,64
Michael Carter II,NY Jets,CB,77,93,54,87,83,89,77
Mike Danna,Kansas City Chiefs,RE,77,81,82,75,64,91,78
Mike Sainristil,Washington Commanders,CB,77,90,51,94,94,91,73
Nakobe Dean,Philadelphia Eagles,MLB,77,87,66,83,76,92,76
Noah Brown,Washington Commanders,WR,77,89,74,83,79,86,83
Quan Martin,Washington Commanders,FS,77,90,61,87,85,90,76
Renardo Green,San Francisco 49ers,CB,77,90,59,88,85,92,73
Rigoberto Sanchez,Indianapolis Colts,P,77,71,51,64,52,85,65
Ryan Stonehouse,Tennessee Titans,P,77,85,46,58,54,90,59
Taysom Hill,New Orleans Saints,TE,77,90,82,83,83,85,78
Tershawn Wharton,Kansas City Chiefs,DT,77,79,87,72,60,89,84
Thomas Morstead,NY Jets,P,77,71,68,60,49,93,67
Troy Fautanu,Pittsburgh Steelers,RT,77,72,87,70,57,93,78
Troy Hill,Tampa Bay Buccaneers,CB,77,89,60,90,85,88,87
Tucker Kraft,Green Bay Packers,TE,77,88,76,82,76,85,75
Tyler Nubin,NY Giants,SS,77,87,62,82,83,92,72
Wan'Dale Robinson,NY Giants,WR,77,91,61,92,90,87,74
Wil Lutz,Denver Broncos,K,77,70,54,59,51,81,62
Zack Moss,Cincinnati Bengals,HB,77,90,77,85,81,85,81
Zion Johnson,Los Angeles Chargers,LG,77,66,90,71,58,94,77
A.J. Dillon,Green Bay Packers,HB,76,88,85,79,79,92,73
Aaron Brewer,Miami Dolphins,C,76,75,79,63,55,86,84
Abraham Lucas,Seattle Seahawks,RT,76,75,85,75,59,87,79
Alexander Mattison,Las Vegas Raiders,HB,76,86,74,81,81,90,80
Amarius Mims,Cincinnati Bengals,RT,76,70,91,70,65,86,74
Arik Armstead,Jacksonville Jaguars,LE,76,75,91,69,61,92,78
B.J. Hill,Cincinnati Bengals,DT,76,74,88,71,61,94,72
Brandon Stephens,Baltimore Ravens,CB,76,91,68,85,83,92,79
Byron Murphy II,Seattle Seahawks,DT,76,77,86,67,64,90,78
Cade Otton,Tampa Bay Buccaneers,TE,76,81,77,70,67,89,81
Cam Little,Jacksonville Jaguars,K,76,74,41,65,59,90,59
Cameron Sutton,Pittsburgh Steelers,CB,76,89,69,88,84,91,84
Cobie Durant,Los Angeles Rams,CB,76,93,50,86,84,89,79
Cor'Dale Flott,NY Giants,CB,76,89,50,86,92,88,76
D.J. Wonnum,Carolina Panthers,ROLB,76,83,82,77,67,91,80
Dan Moore,Pittsburgh Steelers,LT,76,65,88,66,55,92,87
Darrell Baker,Tennessee Titans,CB,76,91,57,81,86,89,74
David Onyemata,Atlanta Falcons,LE,76,74,89,69,55,91,77
Dawson Knox,Buffalo Bills,TE,76,87,72,85,76,89,73
DeMarvion Overshown,Dallas Cowboys,ROLB,76,88,64,78,72,86,82
Denico Autry,Houston Texans,RE,76,74,86,69,64,89,87
Derek Carr,New Orleans Saints,QB,76,83,61,78,80,95,73
Derick Hall,Seattle Seahawks,ROLB,76,87,76,76,78,92,76
Devin Bush,Cleveland Browns,ROLB,76,89,74,84,80,87,79
Devin Singletary,NY Giants,HB,76,87,70,89,90,94,73
Donovan Wilson,Dallas Cowboys,SS,76,87,64,83,80,86,81
Drake Maye,New England Patriots,QB,76,89,62,82,78,92,72
Dyami Brown,Washington Commanders,WR,76,91,63,88,84,89,79
E.J. Speed,Indianapolis Colts,ROLB,76,88,74,83,74,89,80
Emmanuel Moseley,Detroit Lions,CB,76,91,65,87,90,82,77
Ethan Evans,Los Angeles Rams,P,76,68,55,57,51,91,59
Evan Brown,Arizona Cardinals,LG,76,69,90,54,52,89,83
Greg Van Roten,NY Giants,RG,76,68,83,56,51,89,86
Greg Zuerlein,NY Jets,K,76,71,38,60,51,95,65
Haason Reddick,NY Jets,RE,76,86,81,87,75,96,67
Jake Bates,Detroit Lions,K,76,72,35,61,51,89,59
Jalen Tolbert,Dallas Cowboys,WR,76,91,61,86,86,92,78
Jawaan Taylor,Kansas City Chiefs,RT,76,68,87,64,52,94,82
Jordan Battle,Cincinnati Bengals,SS,76,88,63,77,79,93,77
Josh Reynolds,Jacksonville Jaguars,WR,76,89,66,84,86,95,82
Juan Thornhill,Cleveland Browns,FS,76,90,66,84,83,94,83
JuJu Smith-Schuster,Kansas City Chiefs,WR,76,88,72,85,82,86,80
Kader Kohou,Miami Dolphins,CB,76,93,63,80,83,90,76
Kaiir Elam,Buffalo Bills,CB,76,93,60,85,86,85,75
Kalif Raymond,Detroit Lions,WR,76,92,53,87,84,88,80
Keisean Nixon,Green Bay Packers,CB,76,93,54,81,78,86,79
Keon Coleman,Buffalo Bills,WR,76,87,72,87,88,88,81
Khalil Herbert,Cincinnati Bengals,HB,76,89,73,87,82,85,74
Kyzir White,Arizona Cardinals,MLB,76,85,67,82,73,89,84
Laiatu Latu,Indianapolis Colts,RE,76,84,77,81,72,79,74
Laken Tomlinson,Seattle Seahawks,LG,76,71,85,57,49,95,92
Luke Wattenberg,Denver Broncos,C,76,66,80,69,62,91,78
Mack Wilson Sr,Arizona Cardinals,MLB,76,87,79,80,71,87,84
Marcus Williams,Baltimore Ravens,FS,76,88,70,86,84,91,76
Marquez Valdes-Scantling,New Orleans Saints,WR,76,93,63,86,84,87,76
Matthew Bergeron,Atlanta Falcons,LG,76,63,89,71,59,93,78
Maurice Hurst,Cleveland Browns,DT,76,74,91,65,59,76,75
Mike Jackson,Carolina Panthers,CB,76,91,63,84,86,87,77
Mitch Morse,Jacksonville Jaguars,C,76,70,91,63,56,88,89
Nick Cross,Indianapolis Colts,FS,76,92,67,87,82,91,72
Noah Fant,Seattle Seahawks,TE,76,88,72,87,77,90,75
Omar Speights,Los Angeles Rams,MLB,76,84,78,81,78,88,75
Peter Skoronski,Tennessee Titans,LG,76,67,88,58,59,94,79
Preston Smith,Pittsburgh Steelers,LOLB,76,81,82,78,66,97,77
Quentin Johnston,Los Angeles Chargers,WR,76,89,70,83,85,89,80
Ray-Ray McCloud III,Atlanta Falcons,WR,76,90,51,86,83,91,81
Riley Dixon,Denver Broncos,P,76,73,56,68,52,88,64
Riley Moss,Denver Broncos,CB,76,91,53,95,89,93,75
Sam Hubbard,Cincinnati Bengals,LE,76,81,80,83,66,93,81
Samuel Womack III,Indianapolis Colts,CB,76,92,46,88,88,88,76
Sebastian Joseph-Day,Tennessee Titans,LE,76,74,86,69,60,88,80
Shaquil Barrett,Tampa Bay Buccaneers,ROLB,76,83,74,81,69,87,76
Shelby Harris,Cleveland Browns,DT,76,75,85,66,58,90,78
Steve Avila,Los Angeles Rams,LG,76,65,88,56,56,91,82
Tank Bigsby,Jacksonville Jaguars,HB,76,92,75,84,86,92,77
Tashaun Gipson Sr,San Francisco 49ers,FS,76,86,71,82,75,90,80
Terrion Arnold,Detroit Lions,CB,76,90,58,93,90,93,70
Tony Adams,NY Jets,FS,76,90,62,84,86,86,77
Trenton Simpson,Baltimore Ravens,MLB,76,91,77,81,79,92,76
Trey Benson,Arizona Cardinals,HB,76,93,77,85,86,86,63
Tyler Boyd,Tennessee Titans,WR,76,88,63,85,82,90,75
Vonn Bell,Cincinnati Bengals,SS,76,88,72,82,79,92,83
Walker Little,Jacksonville Jaguars,LT,76,62,85,69,58,81,81
Will McDonald IV,NY Jets,LE,76,82,69,88,80,91,74
Zay Jones,Arizona Cardinals,WR,76,90,76,87,86,79,74
A.J. Epenesa,Buffalo Bills,RE,75,79,85,76,66,90,84
Aaron Banks,San Francisco 49ers,LG,75,61,86,60,51,85,82
Anfernee Jennings,New England Patriots,LOLB,75,81,81,74,66,84,74
Anthony Walker Jr,Miami Dolphins,MLB,75,85,78,76,71,92,84
Arnold Ebiketie,Atlanta Falcons,LOLB,75,84,76,85,74,92,72
Austin Corbett,Carolina Panthers,C,75,69,85,57,52,85,84
Avonte Maddox,Philadelphia Eagles,CB,75,90,55,92,93,81,76
Beanie Bishop Jr,Pittsburgh Steelers,CB,75,92,68,84,89,92,70
Benjamin St-Juste,Washington Commanders,CB,75,91,60,92,91,87,75
Blake Gillikin,Arizona Cardinals,P,75,74,49,64,54,85,58
Brandon Coleman,Washington Commanders,LT,75,73,85,71,60,91,82
Bryan Bresee,New Orleans Saints,DT,75,78,88,70,68,85,77
Bryce Young,Carolina Panthers,QB,75,87,54,84,88,87,75
C.J. Ham,Minnesota Vikings,FB,75,83,77,77,73,90,74
Caleb Williams,Chicago Bears,QB,75,86,65,85,82,94,62
Calen Bullock,Houston Texans,FS,75,90,54,87,88,92,77
Calvin Austin,Pittsburgh Steelers,WR,75,95,53,91,92,89,68
Cam Jurgens,Philadelphia Eagles,C,75,75,83,74,60,85,80
Cameron Johnston,Pittsburgh Steelers,P,75,76,48,61,54,89,59
Chamarri Conner,Kansas City Chiefs,CB,75,89,66,86,81,94,75
Clark Phillips III,Atlanta Falcons,CB,75,89,60,89,90,93,74
Clelin Ferrell,Washington Commanders,RE,75,83,83,76,67,89,79
Coby Bryant,Seattle Seahawks,SS,75,88,63,83,83,91,75
Cole Strange,New England Patriots,LG,75,71,87,68,59,89,81
Cordarrelle Patterson,Pittsburgh Steelers,HB,75,89,65,88,82,90,70
Corliss Waitman,Pittsburgh Steelers,P,75,71,46,65,49,88,61
D.J. Chark Jr,Los Angeles Chargers,WR,75,93,64,85,81,82,73
Darnell Savage,Jacksonville Jaguars,SS,75,92,59,85,83,92,82
David Edwards,Buffalo Bills,LG,75,69,82,62,54,92,87
Deatrich Wise Jr,New England Patriots,RE,75,75,85,69,58,92,83
Demarcus Robinson,Los Angeles Rams,WR,75,89,60,89,81,93,77
Dennis Gardeck,Arizona Cardinals,ROLB,75,88,81,74,71,81,74
Deonte Banks,NY Giants,CB,75,94,60,90,91,89,70
Devin Duvernay,Jacksonville Jaguars,WR,75,94,68,87,84,91,73
Devonte Wyatt,Green Bay Packers,DT,75,80,86,69,60,91,77
Dontayvion Wicks,Green Bay Packers,WR,75,89,60,87,86,86,79
Eddy Pineiro,Carolina Panthers,K,75,77,42,61,52,85,63
Eric Stokes,Green Bay Packers,CB,75,95,58,85,84,85,72
Fabian Moreau,Minnesota Vikings,CB,75,91,65,85,84,85,76
Garrett Bradbury,Minnesota Vikings,C,75,74,89,69,59,89,85
Graham Glasgow,Detroit Lions,LG,75,65,87,62,52,88,85
Ifeatu Melifonwu,Detroit Lions,SS,75,89,64,83,83,85,77
Isaiah Wynn,Miami Dolphins,LG,75,72,87,70,51,83,77
Ja'Quan McMillian,Denver Broncos,CB,75,88,56,91,86,89,77
Jack Gibbens,Tennessee Titans,MLB,75,78,68,79,78,91,77
Jack Jones,Las Vegas Raiders,CB,75,94,53,88,90,86,76
Jake Brendel,San Francisco 49ers,C,75,70,84,69,62,86,84
Jaleel McLaughlin,Denver Broncos,HB,75,92,66,78,83,88,78
Jamison Crowder,Washington Commanders,WR,75,87,58,91,89,84,77
Javon Bullard,Green Bay Packers,FS,75,89,70,85,89,92,72
Jaylon Jones,Indianapolis Colts,CB,75,89,62,87,81,87,75
Jedrick Wills Jr,Cleveland Browns,LT,75,73,92,67,55,88,85
Jer'Zhan Newton,Washington Commanders,DT,75,78,85,73,67,90,73
Jermaine Eluemunor,NY Giants,RT,75,69,92,57,48,88,80
Jon Runyan,NY Giants,LG,75,72,87,65,58,92,84
Jonah Jackson,Los Angeles Rams,RG,75,69,86,57,47,93,90
Jordan Meredith,Las Vegas Raiders,LG,75,69,83,70,57,91,77
Jordan Morgan,Green Bay Packers,RG,75,71,87,62,56,88,77
Jordan Stout,Baltimore Ravens,P,75,84,45,66,57,89,61
Josey Jewell,Carolina Panthers,MLB,75,82,71,81,73,87,85
Joshua Williams,Kansas City Chiefs,CB,75,89,59,86,82,89,76
KaVontae Turpin,Dallas Cowboys,WR,75,96,48,92,90,86,73
Kayshon Boutte,New England Patriots,WR,75,90,56,86,84,85,78
Keeanu Benton,Pittsburgh Steelers,DT,75,70,88,69,59,91,78
Kendre Miller,New Orleans Saints,HB,75,90,75,84,83,89,76
Kenneth Gainwell,Philadelphia Eagles,HB,75,90,70,86,85,90,72
Kool-Aid McKinstry,New Orleans Saints,CB,75,90,53,91,87,91,71
Larry Ogunjobi,Pittsburgh Steelers,LE,75,75,89,72,54,92,83
Lloyd Cushenberry III,Tennessee Titans,C,75,72,85,57,51,88,87
Maliek Collins,San Francisco 49ers,DT,75,71,84,67,61,89,88
Martin Emerson Jr,Cleveland Browns,CB,75,89,65,87,87,93,77
Matt Araiza,Kansas City Chiefs,P,75,83,49,67,57,89,55
Mekhi Blackmon,Minnesota Vikings,CB,75,90,55,90,89,84,73
Micah McFadden,NY Giants,MLB,75,85,72,83,75,89,77
Mike Hughes,Atlanta Falcons,CB,75,89,66,91,88,85,77
Miles Sanders,Carolina Panthers,HB,75,90,69,88,87,85,73
Nick Herbig,Pittsburgh Steelers,ROLB,75,84,74,77,76,92,77
Nick Westbrook-Ikhine,Tennessee Titans,WR,75,90,64,82,80,91,81
Nick Allegretti,Washington Commanders,LG,75,67,83,64,55,91,87
Noah Gray,Kansas City Chiefs,TE,75,84,67,86,72,91,79
Olu Fashanu,NY Jets,LT,75,69,88,64,57,95,75
Payton Wilson,Pittsburgh Steelers,MLB,75,91,67,87,81,74,72
Quentin Lake,Los Angeles Rams,SS,75,86,57,80,79,86,78
Ricky Pearsall,San Francisco 49ers,WR,75,92,61,92,91,90,76
Robert Woods,Houston Texans,WR,75,89,63,84,84,89,79
Ryan Wright,Minnesota Vikings,P,75,81,62,64,58,90,61
Sam Martin,Buffalo Bills,P,75,76,46,55,51,92,66
Sam Williams,Dallas Cowboys,RE,75,89,77,82,70,88,71
Samaje Perine,Kansas City Chiefs,HB,75,87,84,80,78,89,74
Samson Ebukam,Indianapolis Colts,LE,75,84,83,80,68,95,70
Teair Tart,Los Angeles Chargers,DT,75,71,88,65,52,86,80
Tory Taylor,Chicago Bears,P,75,81,61,65,55,94,59
Tre'Davious White,Baltimore Ravens,CB,75,90,75,89,86,83,72
Tutu Atwell,Los Angeles Rams,WR,75,93,40,89,90,80,78
Tykee Smith,Tampa Bay Buccaneers,SS,75,90,58,83,80,87,73
Tyler Conklin,NY Jets,TE,75,84,66,78,77,94,74
Tyrel Dodson,Miami Dolphins,MLB,75,89,74,73,70,87,70
Tyrique Stevenson,Chicago Bears,CB,75,91,60,82,79,87,69
Uchenna Nwosu,Seattle Seahawks,LOLB,75,83,73,82,73,92,81
Will Dissly,Los Angeles Chargers,TE,75,83,78,77,70,88,73
Will Reichard,Minnesota Vikings,K,75,78,42,64,54,91,59
Yetur Gross-Matos,San Francisco 49ers,RE,75,84,81,80,70,87,73
Alec Ingold,Miami Dolphins,FB,74,84,78,73,76,84,70
Andre James,Las Vegas Raiders,C,74,67,82,57,51,91,75
Andrew Wingard,Jacksonville Jaguars,FS,74,87,55,87,83,89,77
Ashtyn Davis,NY Jets,SS,74,93,60,89,84,85,76
Austin Jackson,Miami Dolphins,RT,74,72,84,65,55,86,81
Austin Seibert,Washington Commanders,K,74,68,37,58,52,86,61
Baron Browning,Arizona Cardinals,LOLB,74,87,75,85,75,90,71
Ben Powers,Denver Broncos,LG,74,71,82,61,48,89,88
Blake Corum,Los Angeles Rams,HB,74,88,75,89,87,89,69
Bobby Brown III,Los Angeles Rams,DT,74,72,86,64,61,88,73
Brady Christensen,Carolina Panthers,LT,74,75,88,71,55,91,75
Braxton Berrios,Miami Dolphins,WR,74,91,55,90,86,89,76
Bryce Hall,Tampa Bay Buccaneers,CB,74,90,57,85,83,87,77
Bryce Huff,Philadelphia Eagles,LOLB,74,84,72,80,72,86,73
Carrington Valentine,Green Bay Packers,CB,74,91,49,88,89,91,74
Chad Ryland,Arizona Cardinals,K,74,73,40,60,55,92,61
Chauncey Golston,Dallas Cowboys,LE,74,78,81,71,63,91,76
Chigoziem Okonkwo,Tennessee Titans,TE,74,88,67,77,72,85,72
Christian Izien,Tampa Bay Buccaneers,FS,74,92,52,85,83,93,75
Cody Whitehair,Las Vegas Raiders,LG,74,69,84,70,54,89,85
